Date,Natural,Current,Combined ,Combined+AWSA
9/17/1937,86,51,36,36
9/18/1937,79,44,29,29
9/19/1937,71,36,21,21
9/20/1937,64,29,14,14
9/21/1937,73,38,23,23
9/22/1937,104,69,54,54
9/23/1937,118,83,68,30
9/24/1937,94,59,44,44
9/25/1937,81,46,31,31
9/26/1937,74,39,24,24
9/27/1937,66,31,16,16
9/28/1937,63,28,13,13
9/29/1937,58,23,8,8
9/30/1937,58,23,8,8
10/1/1937,65,30,15,15
10/2/1937,61,26,11,11
10/3/1937,60,25,10,10
10/4/1937,56,21,6,6
10/5/1937,54,19,4,4
10/6/1937,54,19,4,4
10/7/1937,52,17,2,2
10/8/1937,53,18,3,3
10/9/1937,52,17,2,2
10/10/1937,55,20,5,5
10/11/1937,64,29,14,14
10/12/1937,108,73,58,58
10/13/1937,154,119,104,104
10/14/1937,111,76,61,61
10/15/1937,96,61,46,46
10/16/1937,132,97,82,82
10/17/1937,139,104,89,89
10/18/1937,133,98,83,83
10/19/1937,120,85,70,70
10/20/1937,108,73,58,58
10/21/1937,98,63,48,48
10/22/1937,85,50,35,35
10/23/1937,79,44,29,29
10/24/1937,74,39,24,24
10/25/1937,70,35,20,20
10/26/1937,69,34,19,19
10/27/1937,65,30,15,15
10/28/1937,64,29,14,14
10/29/1937,63,28,13,13
10/30/1937,61,26,11,11
10/31/1937,60,25,10,10
11/1/1937,61,26,11,11
11/2/1937,61,26,11,11
11/3/1937,61,26,11,11
11/4/1937,61,26,11,11
11/5/1937,63,28,13,13
11/6/1937,61,26,11,11
11/7/1937,69,34,19,19
11/8/1937,73,38,23,23
11/9/1937,69,34,19,19
11/10/1937,68,33,18,18
11/11/1937,68,33,18,18
11/12/1937,68,33,18,18
11/13/1937,65,30,15,15
11/14/1937,66,31,16,16
11/15/1937,66,31,16,16
11/16/1937,66,31,16,16
11/17/1937,65,30,15,15
11/18/1937,64,29,14,14
11/19/1937,63,28,13,13
11/20/1937,63,28,13,13
11/21/1937,63,28,13,13
11/22/1937,63,28,13,13
11/23/1937,64,29,14,14
11/24/1937,63,28,13,13
11/25/1937,61,26,11,11
11/26/1937,61,26,11,11
11/27/1937,60,25,10,10
11/28/1937,59,24,9,9
11/29/1937,58,23,8,8
11/30/1937,58,23,8,8
12/1/1937,58,33,8,0
12/2/1937,59,34,9,0
12/3/1937,61,36,11,0
12/4/1937,63,38,13,0
12/5/1937,63,38,13,0
12/6/1937,61,36,11,0
12/7/1937,60,35,10,0
12/8/1937,58,33,8,0
12/9/1937,59,34,9,0
12/10/1937,59,34,9,0
12/11/1937,59,34,9,0
12/12/1937,64,39,14,0
12/13/1937,104,79,54,26.4
12/14/1937,101,76,51,0
12/15/1937,85,60,35,0
12/16/1937,76,51,26,0
12/17/1937,70,45,20,0
12/18/1937,68,43,18,0
12/19/1937,64,39,14,0
12/20/1937,63,38,13,0
12/21/1937,64,39,14,0
12/22/1937,64,39,14,0
12/23/1937,63,38,13,0
12/24/1937,63,38,13,0
12/25/1937,64,39,14,0
12/26/1937,68,43,18,0
12/27/1937,68,43,18,0
12/28/1937,65,40,15,0
12/29/1937,64,39,14,0
12/30/1937,64,39,14,0
12/31/1937,64,39,14,0
1/1/1938,65,40,15,0
1/2/1938,65,40,15,0
1/3/1938,66,41,16,0
1/4/1938,66,41,16,0
1/5/1938,72,47,22,0
1/6/1938,72,47,22,0
1/7/1938,70,45,20,0
1/8/1938,69,44,19,0
1/9/1938,66,41,16,0
1/10/1938,64,39,14,0
1/11/1938,64,39,14,0
1/12/1938,63,38,13,0
1/13/1938,64,39,14,0
1/14/1938,65,40,15,0
1/15/1938,69,44,19,0
1/16/1938,72,47,22,0
1/17/1938,70,45,20,0
1/18/1938,70,45,20,0
1/19/1938,69,44,19,0
1/20/1938,69,44,19,0
1/21/1938,72,47,22,0
1/22/1938,72,47,22,0
1/23/1938,70,45,20,0
1/24/1938,66,41,16,0
1/25/1938,63,38,13,0
1/26/1938,59,34,9,0
1/27/1938,60,35,10,0
1/28/1938,61,36,11,0
1/29/1938,64,39,14,0
1/30/1938,65,40,15,0
1/31/1938,65,40,15,0
2/1/1938,66,41,16,16
2/2/1938,73,48,23,23
2/3/1938,72,47,22,22
2/4/1938,69,44,19,19
2/5/1938,69,44,19,19
2/6/1938,66,41,16,16
2/7/1938,66,41,16,16
2/8/1938,68,43,18,18
2/9/1938,68,43,18,18
2/10/1938,66,41,16,16
2/11/1938,66,41,16,16
2/12/1938,69,44,19,19
2/13/1938,70,45,20,20
2/14/1938,70,45,20,20
2/15/1938,72,47,22,22
2/16/1938,73,48,23,23
2/17/1938,80,55,30,30
2/18/1938,78,53,28,28
2/19/1938,74,49,24,24
2/20/1938,73,48,23,23
2/21/1938,73,48,23,23
2/22/1938,73,48,23,23
2/23/1938,72,47,22,22
2/24/1938,73,48,23,23
2/25/1938,72,47,22,22
2/26/1938,73,48,23,23
2/27/1938,74,49,24,24
2/28/1938,84,59,34,34
3/1/1938,94,59,44,44
3/2/1938,115,80,65,65
3/3/1938,143,108,93,93
3/4/1938,1120,1085,1070,1070
3/5/1938,880,845,830,777.2
3/6/1938,524,489,474,421.2
3/7/1938,430,395,380,327.2
3/8/1938,391,356,341,288.2
3/9/1938,361,326,311,258.2
3/10/1938,301,266,251,198.2
3/11/1938,249,214,199,146.2
3/12/1938,238,203,188,135.2
3/13/1938,295,260,245,201.6
3/14/1938,394,359,344,291.2
3/15/1938,351,316,301,248.2
3/16/1938,274,239,224,171.2
3/17/1938,226,191,176,123.2
3/18/1938,203,168,153,100.2
3/19/1938,189,154,139,94.9
3/20/1938,171,136,121,91.5
3/21/1938,156,121,106,88.3
3/22/1938,145,110,95,90.1
3/23/1938,139,104,89,89
3/24/1938,132,97,82,82
3/25/1938,122,87,72,72
3/26/1938,120,85,70,70
3/27/1938,130,95,80,80
3/28/1938,141,106,91,91
3/29/1938,132,97,82,72.4
3/30/1938,122,87,72,72
3/31/1938,126,91,76,76
4/1/1938,122,77,62,62
4/2/1938,124,79,64,64
4/3/1938,126,81,66,66
4/4/1938,128,83,68,68
4/5/1938,137,92,77,77
4/6/1938,147,102,87,87
4/7/1938,160,115,100,100
4/8/1938,156,111,96,96
4/9/1938,141,96,81,81
4/10/1938,130,85,70,70
4/11/1938,120,75,60,60
4/12/1938,113,68,53,53
4/13/1938,111,66,51,51
4/14/1938,124,79,64,64
4/15/1938,137,92,77,77
4/16/1938,133,88,73,73
4/17/1938,124,79,64,64
4/18/1938,115,70,55,55
4/19/1938,109,64,49,49
4/20/1938,113,68,53,53
4/21/1938,130,85,70,70
4/22/1938,154,109,94,94
4/23/1938,171,126,111,111
4/24/1938,175,130,115,115
4/25/1938,177,132,117,117
4/26/1938,173,128,113,113
4/27/1938,169,124,109,109
4/28/1938,154,109,94,94
4/29/1938,137,92,77,77
4/30/1938,130,85,70,70
5/1/1938,133,88,73,73
5/2/1938,145,100,85,85
5/3/1938,147,102,87,87
5/4/1938,141,96,81,81
5/5/1938,128,83,68,68
5/6/1938,115,70,55,55
5/7/1938,104,59,44,44
5/8/1938,98,53,38,38
5/9/1938,96,51,36,36
5/10/1938,93,48,33,33
5/11/1938,90,45,30,30
5/12/1938,84,39,24,24
5/13/1938,80,35,20,20
5/14/1938,79,34,19,19
5/15/1938,78,33,18,18
5/16/1938,79,34,19,19
5/17/1938,82,37,22,22
5/18/1938,86,41,26,26
5/19/1938,88,43,28,28
5/20/1938,84,39,24,24
5/21/1938,78,33,18,18
5/22/1938,72,27,12,12
5/23/1938,69,24,9,9
5/24/1938,66,21,6,6
5/25/1938,66,21,6,6
5/26/1938,60,15,0,0
5/27/1938,58,13,0,0
5/28/1938,54,9,0,0
5/29/1938,54,9,0,0
5/30/1938,50,5,0,0
5/31/1938,45,0,0,0
6/1/1938,45,0,0,0
6/2/1938,40,0,0,0
6/3/1938,40,0,0,0
6/4/1938,35,0,0,0
6/5/1938,30,0,0,0
6/6/1938,30,0,0,0
6/7/1938,30,0,0,0
6/8/1938,30,0,0,0
6/9/1938,30,0,0,0
6/10/1938,30,0,0,0
6/11/1938,30,0,0,0
6/12/1938,30,0,0,0
6/13/1938,30,0,0,0
6/14/1938,30,0,0,0
6/15/1938,33,0,0,0
6/16/1938,30,0,0,0
6/17/1938,24,0,0,0
6/18/1938,25,0,0,0
6/19/1938,25,0,0,0
6/20/1938,26,0,0,0
6/21/1938,26,0,0,0
6/22/1938,25,0,0,0
6/23/1938,33,0,0,0
6/24/1938,47,2,0,0
6/25/1938,43,0,0,0
6/26/1938,41,0,0,0
6/27/1938,39,0,0,0
6/28/1938,63,18,3,3
6/29/1938,73,28,13,13
6/30/1938,86,41,26,26
7/1/1938,76,41,26,26
7/2/1938,68,33,18,18
7/3/1938,60,25,10,10
7/4/1938,50,15,0,0
7/5/1938,45,10,0,0
7/6/1938,40,5,0,0
7/7/1938,40,5,0,0
7/8/1938,35,0,0,0
7/9/1938,35,0,0,0
7/10/1938,35,0,0,0
7/11/1938,60,25,10,10
7/12/1938,50,15,0,0
7/13/1938,40,5,0,0
7/14/1938,80,45,30,30
7/15/1938,110,75,60,60
7/16/1938,93,58,43,43
7/17/1938,78,43,28,28
7/18/1938,96,61,46,46
7/19/1938,109,74,59,59
7/20/1938,331,296,281,281
7/21/1938,325,290,275,275
7/22/1938,194,159,144,144
7/23/1938,130,95,80,80
7/24/1938,104,69,54,54
7/25/1938,82,47,32,32
7/26/1938,76,41,26,26
7/27/1938,78,43,28,28
7/28/1938,85,50,35,35
7/29/1938,69,34,19,19
7/30/1938,61,26,11,11
7/31/1938,52,17,2,2
8/1/1938,47,12,0,0
8/2/1938,46,11,0,0
8/3/1938,42,7,0,0
8/4/1938,40,5,0,0
8/5/1938,63,28,13,13
8/6/1938,58,23,8,8
8/7/1938,49,14,0,0
8/8/1938,49,14,0,0
8/9/1938,49,14,0,0
8/10/1938,47,12,0,0
8/11/1938,45,10,0,0
8/12/1938,45,10,0,0
8/13/1938,42,7,0,0
8/14/1938,46,11,0,0
8/15/1938,47,12,0,0
8/16/1938,45,10,0,0
8/17/1938,41,6,0,0
8/18/1938,39,4,0,0
8/19/1938,35,0,0,0
8/20/1938,34,0,0,0
8/21/1938,34,0,0,0
8/22/1938,31,0,0,0
8/23/1938,28,0,0,0
8/24/1938,27,0,0,0
8/25/1938,31,0,0,0
8/26/1938,33,0,0,0
8/27/1938,35,0,0,0
8/28/1938,34,0,0,0
8/29/1938,34,0,0,0
8/30/1938,33,0,0,0
8/31/1938,34,0,0,0
9/1/1938,78,43,28,28
9/2/1938,176,141,126,126
9/3/1938,78,43,28,28
9/4/1938,100,65,50,50
9/5/1938,70,35,20,20
9/6/1938,88,53,38,38
9/7/1938,104,69,54,54
9/8/1938,60,25,10,10
9/9/1938,69,34,19,19
9/10/1938,133,98,83,83
9/11/1938,74,39,24,24
9/12/1938,886,851,836,836
9/13/1938,770,735,720,614.6
9/14/1938,441,406,391,266
9/15/1938,246,211,196,71
9/16/1938,364,329,314,262.6
9/17/1938,313,278,263,206.4
9/18/1938,233,198,183,167.6
9/19/1938,180,145,130,130
9/20/1938,145,110,95,95
9/21/1938,128,93,78,78
9/22/1938,113,78,63,63
9/23/1938,104,69,54,54
9/24/1938,96,61,46,46
9/25/1938,93,58,43,43
9/26/1938,86,51,36,36
9/27/1938,82,47,32,32
9/28/1938,78,43,28,28
9/29/1938,76,41,26,26
9/30/1938,74,39,24,24
10/1/1938,72,37,22,22
10/2/1938,71,36,21,21
10/3/1938,71,36,21,21
10/4/1938,70,35,20,20
10/5/1938,68,33,18,18
10/6/1938,69,34,19,19
10/7/1938,69,34,19,19
10/8/1938,68,33,18,18
10/9/1938,69,34,19,19
10/10/1938,68,33,18,18
10/11/1938,68,33,18,18
10/12/1938,69,34,19,19
10/13/1938,68,33,18,18
10/14/1938,68,33,18,18
10/15/1938,67,32,17,17
10/16/1938,66,31,16,16
10/17/1938,66,31,16,16
10/18/1938,63,28,13,13
10/19/1938,64,29,14,14
10/20/1938,66,31,16,16
10/21/1938,68,33,18,18
10/22/1938,68,33,18,18
10/23/1938,69,34,19,19
10/24/1938,69,34,19,19
10/25/1938,69,34,19,19
10/26/1938,68,33,18,18
10/27/1938,68,33,18,18
10/28/1938,69,34,19,19
10/29/1938,69,34,19,19
10/30/1938,67,32,17,17
10/31/1938,64,29,14,14
11/1/1938,66,31,16,16
11/2/1938,69,34,19,19
11/3/1938,72,37,22,22
11/4/1938,71,36,21,21
11/5/1938,71,36,21,21
11/6/1938,71,36,21,21
11/7/1938,70,35,20,20
11/8/1938,70,35,20,20
11/9/1938,69,34,19,19
11/10/1938,69,34,19,19
11/11/1938,69,34,19,19
11/12/1938,69,34,19,19
11/13/1938,69,34,19,19
11/14/1938,68,33,18,18
11/15/1938,69,34,19,19
11/16/1938,68,33,18,18
11/17/1938,67,32,17,17
11/18/1938,66,31,16,16
11/19/1938,67,32,17,17
11/20/1938,66,31,16,16
11/21/1938,66,31,16,16
11/22/1938,66,31,16,16
11/23/1938,64,29,14,14
11/24/1938,63,28,13,13
11/25/1938,63,28,13,13
11/26/1938,63,28,13,13
11/27/1938,63,28,13,13
11/28/1938,63,28,13,13
11/29/1938,63,28,13,13
11/30/1938,62,27,12,12
12/1/1938,64,39,14,0
12/2/1938,64,39,14,0
12/3/1938,64,39,14,0
12/4/1938,63,38,13,0
12/5/1938,63,38,13,0
12/6/1938,66,41,16,0
12/7/1938,64,39,14,0
12/8/1938,64,39,14,0
12/9/1938,63,38,13,0
12/10/1938,64,39,14,0
12/11/1938,64,39,14,0
12/12/1938,64,39,14,0
12/13/1938,66,41,16,0
12/14/1938,66,41,16,0
12/15/1938,69,44,19,0
12/16/1938,88,63,38,15.2
12/17/1938,84,59,34,3.2
12/18/1938,76,51,26,0
12/19/1938,76,51,26,0
12/20/1938,130,105,80,42
12/21/1938,112,87,62,0
12/22/1938,95,70,45,0
12/23/1938,87,62,37,0
12/24/1938,79,54,29,0
12/25/1938,77,52,27,0
12/26/1938,76,51,26,0
12/27/1938,75,50,25,0
12/28/1938,71,46,21,0
12/29/1938,70,45,20,0
12/30/1938,69,44,19,0
12/31/1938,68,43,18,0
1/1/1939,69,44,19,19
1/2/1939,69,44,19,19
1/3/1939,72,47,22,22
1/4/1939,72,47,22,22
1/5/1939,70,45,20,20
1/6/1939,69,44,19,19
1/7/1939,72,47,22,22
1/8/1939,78,53,28,28
1/9/1939,76,51,26,26
1/10/1939,75,50,25,25
1/11/1939,75,50,25,25
1/12/1939,72,47,22,22
1/13/1939,69,44,19,19
1/14/1939,68,43,18,18
1/15/1939,68,43,18,18
1/16/1939,69,44,19,19
1/17/1939,70,45,20,20
1/18/1939,70,45,20,20
1/19/1939,69,44,19,19
1/20/1939,69,44,19,19
1/21/1939,71,46,21,21
1/22/1939,77,52,27,27
1/23/1939,85,60,35,35
1/24/1939,79,54,29,29
1/25/1939,76,51,26,26
1/26/1939,73,48,23,23
1/27/1939,73,48,23,23
1/28/1939,77,52,27,27
1/29/1939,81,56,31,31
1/30/1939,79,54,29,29
1/31/1939,81,56,31,31
2/1/1939,84,59,34,34
2/2/1939,85,60,35,35
2/3/1939,82,57,32,32
2/4/1939,79,54,29,29
2/5/1939,83,58,33,33
2/6/1939,87,62,37,37
2/7/1939,87,62,37,37
2/8/1939,87,62,37,37
2/9/1939,91,66,41,41
2/10/1939,90,65,40,40
2/11/1939,87,62,37,37
2/12/1939,85,60,35,35
2/13/1939,87,62,37,37
2/14/1939,87,62,37,37
2/15/1939,84,59,34,34
2/16/1939,85,60,35,35
2/17/1939,85,60,35,35
2/18/1939,84,59,34,34
2/19/1939,83,58,33,33
2/20/1939,81,56,31,31
2/21/1939,80,55,30,30
2/22/1939,80,55,30,30
2/23/1939,79,54,29,29
2/24/1939,82,57,32,32
2/25/1939,84,59,34,34
2/26/1939,90,65,40,40
2/27/1939,90,65,40,40
2/28/1939,87,62,37,37
3/1/1939,87,52,37,37
3/2/1939,87,52,37,37
3/3/1939,85,50,35,35
3/4/1939,88,53,38,38
3/5/1939,87,52,37,37
3/6/1939,83,48,33,33
3/7/1939,83,48,33,33
3/8/1939,84,49,34,34
3/9/1939,85,50,35,35
3/10/1939,91,56,41,41
3/11/1939,111,76,61,61
3/12/1939,124,89,74,74
3/13/1939,139,104,89,89
3/14/1939,189,154,139,139
3/15/1939,258,223,208,208
3/16/1939,292,257,242,242
3/17/1939,275,240,225,225
3/18/1939,270,235,220,220
3/19/1939,272,237,222,222
3/20/1939,341,306,291,291
3/21/1939,487,452,437,437
3/22/1939,587,552,537,537
3/23/1939,596,561,546,546
3/24/1939,520,485,470,470
3/25/1939,432,397,382,382
3/26/1939,379,344,329,329
3/27/1939,317,282,267,267
3/28/1939,288,253,238,238
3/29/1939,255,220,205,205
3/30/1939,228,193,178,178
3/31/1939,213,178,163,163
4/1/1939,199,154,139,139
4/2/1939,189,144,129,129
4/3/1939,189,144,129,129
4/4/1939,193,148,133,133
4/5/1939,222,177,162,162
4/6/1939,217,172,157,157
4/7/1939,207,162,147,147
4/8/1939,191,146,131,131
4/9/1939,176,131,116,116
4/10/1939,165,120,105,105
4/11/1939,159,114,99,99
