Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
11/22/36,10,10,41,61.64,61.64,72.2
11/23/36,10,10,46,63.09,63.09,76.95
11/24/36,10,10,53,65.12,65.12,83.6
11/25/36,10,10,57,66.28,66.28,87.4
11/26/36,10,10,57,66.28,66.28,87.4
11/27/36,15.6,15.6,51,68.236,68.236,81.7
11/28/36,30.8,30.8,55,79.428,79.428,85.5
11/29/36,31.2,31.2,57,80.272,80.272,87.4
11/30/36,10,10,55,65.7,65.7,85.5
12/1/36,0,0,65,29.4,29.4,85.5
12/2/36,0,0,61,28.24,28.24,81.7
12/3/36,0,0,59,29.376,29.376,79.8
12/4/36,0,0,58,32.122,32.122,78.85
12/5/36,0,0,61,38.14,38.14,81.7
12/6/36,0,0,59,34.656,34.656,79.8
12/7/36,0,0,54,30.434,30.434,75.05
12/8/36,0,0,46,28.114,28.114,67.45
12/9/36,0,0,46,34.978,34.978,67.45
12/10/36,0,0,44,35.19,35.19,65.55
12/11/36,0,0,43,33.184,33.184,64.6
12/12/36,0,0,39,30.968,30.968,60.8
12/13/36,0,11.36301908,37,32.236,58.47959259,58.9
12/14/36,0,13.63383838,39,35.192,60.55833333,60.8
12/15/36,0,17.63383838,43,39.52,64.35833333,64.6
12/16/36,0,20.63383838,46,39.73,67.20833333,67.45
12/17/36,0,23.63383838,49,40.996,70.05833333,70.3
12/18/36,0,21.63383838,47,36.456,68.15833333,68.4
12/19/36,0,18.63383838,44,34.662,65.30833333,65.55
12/20/36,0,18.63383838,44,37.302,65.30833333,65.55
12/21/36,0,18.63383838,44,37.302,65.30833333,65.55
12/22/36,0,18.63383838,44,37.302,65.30833333,65.55
12/23/36,0,18.63383838,44,36.246,65.30833333,65.55
12/24/36,0,18.63383838,44,36.246,65.30833333,65.55
12/25/36,0,21.63383838,47,39.096,68.15833333,68.4
12/26/36,0,28.63383838,54,43.106,74.80833333,75.05
12/27/36,0,27.63383838,53,32.652,73.85833333,74.1
12/28/36,0,21.63383838,47,24.18,68.15833333,68.4
12/29/36,0,25.63383838,51,32.336,71.95833333,72.2
12/30/36,0,35.63383838,61,41.308,81.45833333,81.7
12/31/36,0,21.63383838,47,24.18,68.15833333,68.4
1/1/37,22,22,47,68.4,68.4,68.4
1/2/37,22,22,47,68.4,68.4,68.4
1/3/37,14,14,39,60.8,60.8,60.8
1/4/37,10,10,35,57,57,57
1/5/37,7,7,32,54.15,54.15,54.15
1/6/37,8,8,33,55.1,55.1,55.1
1/7/37,16,16,41,62.7,62.7,62.7
1/8/37,21,21,46,67.45,67.45,67.45
1/9/37,19,19,44,65.55,65.55,65.55
1/10/37,16,16,41,62.7,62.7,62.7
1/11/37,12,12,37,58.9,58.9,58.9
1/12/37,3.678563412,9.606060606,39,53.98785185,57.9,60.8
1/13/37,41.50505051,41.63383838,67,87.07333333,87.15833333,87.4
1/14/37,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
1/15/37,37.50505051,37.63383838,63,83.27333333,83.35833333,83.6
1/16/37,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
1/17/37,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
1/18/37,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
1/19/37,28.50505051,28.63383838,54,74.72333333,74.80833333,75.05
1/20/37,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
1/21/37,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
1/22/37,27.50505051,27.63383838,53,73.77333333,73.85833333,74.1
1/23/37,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
1/24/37,17.50505051,17.63383838,43,64.27333333,64.35833333,64.6
1/25/37,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
1/26/37,17.50505051,17.63383838,43,64.27333333,64.35833333,64.6
1/27/37,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
1/28/37,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
1/29/37,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
1/30/37,20.50505051,20.63383838,46,67.12333333,67.20833333,67.45
1/31/37,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
2/1/37,21,21,46,67.45,67.45,67.45
2/2/37,22,22,47,68.4,68.4,68.4
2/3/37,24,24,49,70.3,70.3,70.3
2/4/37,22,22,47,68.4,68.4,68.4
2/5/37,22,22,47,68.4,68.4,68.4
2/6/37,24,24,49,70.3,70.3,70.3
2/7/37,359,359,384,388.55,388.55,388.55
2/8/37,2244.403391,2245.859651,2275,2181.306238,2182.26737,2185
2/9/37,764.2693603,764.4594757,790,773.7677778,773.893254,774.25
2/10/37,399.2693603,399.4594757,425,427.0177778,427.143254,427.5
2/11/37,249.2693603,249.4594757,275,284.5177778,284.643254,285
2/12/37,189.2693603,189.4594757,215,227.5177778,227.643254,228
2/13/37,159.2693603,159.4594757,185,199.0177778,199.143254,199.5
2/14/37,137.2693603,137.4594757,163,178.1177778,178.243254,178.6
2/15/37,244.2693603,244.4594757,270,279.7677778,279.893254,280.25
2/16/37,3349.26936,3349.459476,3375,3229.517778,3229.643254,3230
2/17/37,2649.26936,2649.459476,2675,2564.517778,2564.643254,2565
2/18/37,1449.26936,1449.459476,1475,1424.517778,1424.643254,1425
2/19/37,949.2693603,949.4594757,975,949.5177778,949.643254,950
2/20/37,709.2693603,709.4594757,735,721.5177778,721.643254,722
2/21/37,569.2693603,569.4594757,595,588.5177778,588.643254,589
2/22/37,462.2693603,462.4594757,488,486.8677778,486.993254,487.35
2/23/37,423.2693603,423.4594757,449,449.8177778,449.943254,450.3
2/24/37,475.2693603,475.4594757,501,499.2177778,499.343254,499.7
2/25/37,559.2693603,559.4594757,585,579.0177778,579.143254,579.5
2/26/37,559.2693603,559.4594757,585,579.0177778,579.143254,579.5
2/27/37,458.2693603,458.4594757,484,483.0677778,483.193254,483.55
2/28/37,366.2693603,366.4594757,392,395.6677778,395.793254,396.15
3/1/37,332.2693603,332.4594757,348,363.3677778,363.493254,363.85
3/2/37,326.213859,326.5572934,344,358.211147,358.4378136,360.05
3/3/37,349.213859,349.5572934,367,380.061147,380.2878136,381.9
3/4/37,376.213859,376.5572934,394,405.711147,405.9378136,407.55
3/5/37,326.213859,326.5572934,344,358.211147,358.4378136,360.05
3/6/37,279.213859,279.5572934,297,313.561147,313.7878136,315.4
3/7/37,293.213859,293.5572934,311,326.861147,327.0878136,328.7
3/8/37,456.213859,456.5572934,474,481.711147,481.9378136,483.55
3/9/37,707.213859,707.5572934,725,720.161147,720.3878136,722
3/10/37,882.213859,882.5572934,900,886.411147,886.6378136,888.25
3/11/37,947.213859,947.5572934,965,948.161147,948.3878136,950
3/12/37,977.213859,977.5572934,995,976.661147,976.8878136,978.5
3/13/37,882.213859,882.5572934,900,886.411147,886.6378136,888.25
3/14/37,822.213859,822.5572934,840,829.411147,829.6378136,831.25
3/15/37,852.213859,852.5572934,870,857.911147,858.1378136,859.75
3/16/37,822.213859,822.5572934,840,829.411147,829.6378136,831.25
3/17/37,3077.213859,3077.557293,3095,2971.661147,2971.887814,2973.5
3/18/37,2427.213859,2427.557293,2445,2354.161147,2354.387814,2356
3/19/37,1547.213859,1547.557293,1565,1518.161147,1518.387814,1520
3/20/37,1047.213859,1047.557293,1065,1043.161147,1043.387814,1045
3/21/37,822.213859,822.5572934,840,829.411147,829.6378136,831.25
3/22/37,707.213859,707.5572934,725,720.161147,720.3878136,722
3/23/37,679.213859,679.5572934,697,693.561147,693.7878136,695.4
3/24/37,622.213859,622.5572934,640,639.411147,639.6378136,641.25
3/25/37,552.213859,552.5572934,570,572.911147,573.1378136,574.75
3/26/37,505.213859,505.5572934,523,528.261147,528.4878136,530.1
3/27/37,460.213859,460.5572934,478,485.511147,485.7378136,487.35
3/28/37,409.213859,409.5572934,427,437.061147,437.2878136,438.9
3/29/37,384.213859,384.5572934,402,413.311147,413.5378136,415.15
3/30/37,364.213859,364.5572934,382,394.311147,394.5378136,396.15
3/31/37,330.213859,330.5572934,348,362.011147,362.2378136,363.85
4/1/37,309.213859,309.5572934,327,351.561147,351.7878136,353.4
4/2/37,319.0741863,319.5621493,341,362.128963,362.4510185,366.7
4/3/37,362.0741863,362.5621493,384,402.978963,403.3010185,407.55
4/4/37,403.0741863,403.5621493,425,441.928963,442.2510185,446.5
4/5/37,383.0741863,383.5621493,405,422.928963,423.2510185,427.5
4/6/37,350.0741863,350.5621493,372,391.578963,391.9010185,396.15
4/7/37,339.0741863,339.5621493,361,381.128963,381.4510185,385.7
4/8/37,346.0741863,346.5621493,368,387.778963,388.1010185,392.35
4/9/37,343.0741863,343.5621493,365,384.928963,385.2510185,389.5
4/10/37,343.0741863,343.5621493,365,384.928963,385.2510185,389.5
4/11/37,346.0741863,346.5621493,368,387.778963,388.1010185,392.35
4/12/37,366.0741863,366.5621493,388,406.778963,407.1010185,411.35
4/13/37,387.0741863,387.5621493,409,426.728963,427.0510185,431.3
4/14/37,399.0741863,399.5621493,421,438.128963,438.4510185,442.7
4/15/37,407.0741863,407.5621493,429,445.728963,446.0510185,450.3
4/16/37,437.0741863,437.5621493,459,474.228963,474.5510185,478.8
4/17/37,473.0741863,473.5621493,495,508.428963,508.7510185,513
4/18/37,464.0741863,464.5621493,486,499.878963,500.2010185,504.45
4/19/37,429.0741863,429.5621493,451,466.628963,466.9510185,471.2
4/20/37,407.0741863,407.5621493,429,445.728963,446.0510185,450.3
4/21/37,403.0741863,403.5621493,425,441.928963,442.2510185,446.5
4/22/37,366.0741863,366.5621493,388,406.778963,407.1010185,411.35
4/23/37,327.0741863,327.5621493,349,369.728963,370.0510185,374.3
4/24/37,286.0741863,286.5621493,308,330.778963,331.1010185,335.35
4/25/37,269.0741863,269.5621493,291,314.628963,314.9510185,319.2
4/26/37,255.0741863,255.5621493,277,301.328963,301.6510185,305.9
4/27/37,206.0741863,206.5621493,228,254.778963,255.1010185,259.35
4/28/37,145.0741863,145.5621493,167,196.828963,197.1510185,201.4
4/29/37,142.0741863,142.5621493,164,193.978963,194.3010185,198.55
4/30/37,141.6,141.6,161,192.796,192.796,195.7
5/1/37,126,126,141,176.7,176.7,176.7
5/2/37,111,111,126,162.45,162.45,162.45
5/3/37,101,101,116,152.95,152.95,152.95
5/4/37,103,103,118,154.85,154.85,154.85
5/5/37,130,130,145,180.5,180.5,180.5
5/6/37,165,165,180,213.75,213.75,213.75
5/7/37,169.875,169.875,186,218.7075,218.7075,219.45
5/8/37,141.875,141.875,161,192.9775,192.9775,195.7
5/9/37,141,141,156,190.95,190.95,190.95
5/10/37,154,154,169,203.3,203.3,203.3
5/11/37,154,154,169,203.3,203.3,203.3
5/12/37,149,149,164,198.55,198.55,198.55
5/13/37,136,136,151,186.2,186.2,186.2
5/14/37,133,133,148,183.35,183.35,183.35
5/15/37,138,138,153,188.1,188.1,188.1
5/16/37,152,152,167,201.4,201.4,201.4
5/17/37,154,154,169,203.3,203.3,203.3
5/18/37,152,152,167,201.4,201.4,201.4
5/19/37,143,143,158,192.85,192.85,192.85
5/20/37,126,126,141,176.7,176.7,176.7
5/21/37,113,113,128,164.35,164.35,164.35
5/22/37,91,91,106,143.45,143.45,143.45
5/23/37,80,80,95,133,133,133
5/24/37,71,71,86,124.45,124.45,124.45
5/25/37,56,56,71,110.2,110.2,110.2
5/26/37,45,45,60,99.75,99.75,99.75
5/27/37,37,37,52,92.15,92.15,92.15
5/28/37,37,37,52,92.15,92.15,92.15
5/29/37,118,118,133,169.1,169.1,169.1
5/30/37,171,171,186,219.45,219.45,219.45
5/31/37,96,96,111,148.2,148.2,148.2
6/1/37,51,51,66,105.45,105.45,105.45
6/2/37,37,37,52,92.15,92.15,92.15
6/3/37,30,30,45,85.5,85.5,85.5
6/4/37,26,26,41,81.7,81.7,81.7
6/5/37,21,21,36,76.95,76.95,76.95
6/6/37,18,18,33,74.1,74.1,74.1
6/7/37,11,11,26,67.45,67.45,67.45
6/8/37,6,6,21,62.7,62.7,62.7
6/9/37,4,4,19,60.8,60.8,60.8
6/10/37,0,0,15,57,57,57
6/11/37,0,0,15,57,57,57
6/12/37,0,0,12,54.15,54.15,54.15
6/13/37,0,0,8,50.35,50.35,50.35
6/14/37,0,0,8,50.35,50.35,50.35
6/15/37,0,0,6,48.45,48.45,48.45
6/16/37,0,0,4,46.55,46.55,46.55
6/17/37,0,0,1,43.7,43.7,43.7
6/18/37,0,0,0,32.3,32.3,32.3
6/19/37,0,0,0,30.4,30.4,30.4
6/20/37,0,0,0,38.95,38.95,38.95
6/21/37,0,0,0,38.95,38.95,38.95
6/22/37,0,0,0,38.95,38.95,38.95
6/23/37,0,0,0,42.75,42.75,42.75
6/24/37,0,0,3,45.6,45.6,45.6
6/25/37,0,0,5,47.5,47.5,47.5
6/26/37,0,0,12,54.15,54.15,54.15
6/27/37,36,36,51,91.2,91.2,91.2
6/28/37,53,53,68,107.35,107.35,107.35
6/29/37,49,49,64,103.55,103.55,103.55
6/30/37,68,68,83,121.6,121.6,121.6
7/1/37,57,57,72,101.65,101.65,101.65
7/2/37,100,100,115,142.5,142.5,142.5
7/3/37,119,119,134,160.55,160.55,160.55
7/4/37,109,109,124,151.05,151.05,151.05
7/5/37,53,53,68,97.85,97.85,97.85
7/6/37,42,42,57,87.4,87.4,87.4
7/7/37,28,28,43,74.1,74.1,74.1
7/8/37,26,26,41,72.2,72.2,72.2
7/9/37,21,21,36,67.45,67.45,67.45
7/10/37,24,24,39,70.3,70.3,70.3
7/11/37,26,26,41,72.2,72.2,72.2
7/12/37,16,16,31,62.7,62.7,62.7
7/13/37,10,10,25,57,57,57
7/14/37,4,4,19,51.3,51.3,51.3
7/15/37,0,0,15,47.5,47.5,47.5
7/16/37,0,0,13,45.6,45.6,45.6
7/17/37,0,0,11,43.7,43.7,43.7
7/18/37,0,0,9,41.8,41.8,41.8
7/19/37,0,0,11,43.7,43.7,43.7
7/20/37,40,40,55,85.5,85.5,85.5
7/21/37,123,123,138,164.35,164.35,164.35
7/22/37,21,21,36,67.45,67.45,67.45
7/23/37,4,4,19,51.3,51.3,51.3
7/24/37,0,0,14,46.55,46.55,46.55
7/25/37,0,0,10,42.75,42.75,42.75
7/26/37,0,0,7,39.9,39.9,39.9
7/27/37,0,0,7,39.9,39.9,39.9
7/28/37,0,0,9,41.8,41.8,41.8
7/29/37,0,0,10,42.75,42.75,42.75
7/30/37,0,0,10,42.75,42.75,42.75
7/31/37,0,0,5,38,38,38
8/1/37,0,0,5,38,38,38
8/2/37,0,0,5,38,38,38
8/3/37,0,0,5,38,38,38
8/4/37,0,0,6,38.95,38.95,38.95
8/5/37,0,0,3,36.1,36.1,36.1
8/6/37,0,0,2,35.15,35.15,35.15
8/7/37,0,0,4,37.05,37.05,37.05
8/8/37,0,0,6,38.95,38.95,38.95
8/9/37,0,0,3,36.1,36.1,36.1
8/10/37,0,0,2,35.15,35.15,35.15
8/11/37,0,0,5,38,38,38
8/12/37,0,0,5,38,38,38
8/13/37,0,0,10,42.75,42.75,42.75
8/14/37,0,0,7,39.9,39.9,39.9
8/15/37,6,6,21,53.2,53.2,53.2
8/16/37,0,0,14,46.55,46.55,46.55
8/17/37,0,0,15,47.5,47.5,47.5
8/18/37,26,26,41,72.2,72.2,72.2
8/19/37,8,8,23,55.1,55.1,55.1
8/20/37,26,26,41,72.2,72.2,72.2
8/21/37,8,8,23,55.1,55.1,55.1
8/22/37,7,7,22,54.15,54.15,54.15
8/23/37,4,4,19,51.3,51.3,51.3
8/24/37,7,7,22,54.15,54.15,54.15
8/25/37,28,28,43,74.1,74.1,74.1
8/26/37,14,14,29,60.8,60.8,60.8
8/27/37,7,7,22,54.15,54.15,54.15
8/28/37,1,1,16,48.45,48.45,48.45
8/29/37,0,0,15,47.5,47.5,47.5
8/30/37,0,0,13,45.6,45.6,45.6
8/31/37,0,0,11,43.7,43.7,43.7
9/1/37,0,0,10,42.75,42.75,42.75
9/2/37,0,0,15,47.5,47.5,47.5
9/3/37,14,14,29,60.8,60.8,60.8
9/4/37,38,38,53,83.6,83.6,83.6
9/5/37,18,18,33,64.6,64.6,64.6
9/6/37,28,28,43,74.1,74.1,74.1
9/7/37,100,100,115,142.5,142.5,142.5
9/8/37,52,52,67,96.9,96.9,96.9
9/9/37,109,109,124,151.05,151.05,151.05
9/10/37,70,70,85,114,114,114
9/11/37,296,296,311,328.7,328.7,328.7
9/12/37,326,326,341,357.2,357.2,357.2
9/13/37,119.125,119.125,148,164.6925,164.6925,173.85
9/14/37,138,138,153,178.6,178.6,178.6
9/15/37,70,70,85,114,114,114
9/16/37,42,42,57,87.4,87.4,87.4
9/17/37,36,36,51,81.7,81.7,81.7
9/18/37,29,29,44,75.05,75.05,75.05
9/19/37,21,21,36,67.45,67.45,67.45
9/20/37,14,14,29,60.8,60.8,60.8
9/21/37,23,23,38,69.35,69.35,69.35
9/22/37,54,54,69,98.8,98.8,98.8
9/23/37,30,30,83,87.02,87.02,112.1
9/24/37,44,44,59,89.3,89.3,89.3
9/25/37,31,31,46,76.95,76.95,76.95
9/26/37,24,24,39,70.3,70.3,70.3
9/27/37,16,16,31,62.7,62.7,62.7
9/28/37,13,13,28,59.85,59.85,59.85
9/29/37,8,8,23,55.1,55.1,55.1
9/30/37,8,8,23,55.1,55.1,55.1
10/1/37,15,15,30,61.75,61.75,61.75
10/2/37,11,11,26,57.95,57.95,57.95
10/3/37,10,10,25,57,57,57
10/4/37,6,6,21,53.2,53.2,53.2
10/5/37,4,4,19,51.3,51.3,51.3
10/6/37,4,4,19,51.3,51.3,51.3
10/7/37,2,2,17,49.4,49.4,49.4
10/8/37,3,3,18,50.35,50.35,50.35
10/9/37,2,2,17,49.4,49.4,49.4
10/10/37,5,5,20,52.25,52.25,52.25
10/11/37,14,14,29,60.8,60.8,60.8
10/12/37,58,58,73,102.6,102.6,102.6
10/13/37,104,104,119,146.3,146.3,146.3
10/14/37,61,61,76,105.45,105.45,105.45
10/15/37,46,46,61,91.2,91.2,91.2
10/16/37,82,82,97,125.4,125.4,125.4
10/17/37,89,89,104,132.05,132.05,132.05
10/18/37,81.125,81.125,98,125.1125,125.1125,126.35
10/19/37,70,70,85,114,114,114
10/20/37,58,58,73,102.6,102.6,102.6
10/21/37,48,48,63,93.1,93.1,93.1
10/22/37,35,35,50,80.75,80.75,80.75
10/23/37,29,29,44,75.05,75.05,75.05
10/24/37,24,24,39,70.3,70.3,70.3
10/25/37,20,20,35,66.5,66.5,66.5
10/26/37,19,19,34,65.55,65.55,65.55
10/27/37,15,15,30,61.75,61.75,61.75
10/28/37,14,14,29,60.8,60.8,60.8
10/29/37,13,13,28,59.85,59.85,59.85
10/30/37,11,11,26,57.95,57.95,57.95
10/31/37,10,10,25,57,57,57
11/1/37,11,11,26,57.95,57.95,57.95
11/2/37,11,11,26,57.95,57.95,57.95
11/3/37,11,11,26,57.95,57.95,57.95
11/4/37,11,11,26,57.95,57.95,57.95
11/5/37,13,13,28,59.85,59.85,59.85
11/6/37,11,11,26,57.95,57.95,57.95
11/7/37,19,19,34,65.55,65.55,65.55
11/8/37,23,23,38,69.35,69.35,69.35
11/9/37,19,19,34,65.55,65.55,65.55
11/10/37,18,18,33,64.6,64.6,64.6
11/11/37,18,18,33,64.6,64.6,64.6
11/12/37,18,18,33,64.6,64.6,64.6
11/13/37,15,15,30,61.75,61.75,61.75
11/14/37,16,16,31,62.7,62.7,62.7
11/15/37,16,16,31,62.7,62.7,62.7
11/16/37,16,16,31,62.7,62.7,62.7
11/17/37,15,15,30,61.75,61.75,61.75
11/18/37,14,14,29,60.8,60.8,60.8
11/19/37,13,13,28,59.85,59.85,59.85
11/20/37,13,13,28,59.85,59.85,59.85
11/21/37,13,13,28,59.85,59.85,59.85
11/22/37,13,13,28,59.85,59.85,59.85
11/23/37,14,14,29,60.8,60.8,60.8
11/24/37,13,13,28,59.85,59.85,59.85
11/25/37,11,11,26,57.95,57.95,57.95
11/26/37,11,11,26,57.95,57.95,57.95
11/27/37,10,10,25,57,57,57
11/28/37,9,9,24,56.05,56.05,56.05
11/29/37,8,8,23,55.1,55.1,55.1
11/30/37,8,8,23,55.1,55.1,55.1
12/1/37,0,0,33,40.052,40.052,55.1
12/2/37,0,0,34,41.002,41.002,56.05
12/3/37,0,0,36,41.318,41.318,57.95
12/4/37,0,0,38,42.162,42.162,59.85
12/5/37,0,0,38,41.106,41.106,59.85
12/6/37,0,0,36,39.206,39.206,57.95
12/7/37,0,0,35,39.312,39.312,57
12/8/37,0,0,33,37.94,37.94,55.1
12/9/37,0,0,34,39.946,39.946,56.05
12/10/37,0,0,34,39.946,39.946,56.05
12/11/37,0,0,34,39.418,39.418,56.05
12/12/37,0,0,39,44.168,44.168,60.8
12/13/37,22.4,22.4,79,77.944,77.944,98.8
12/14/37,51,51,76,95.95,95.95,95.95
12/15/37,0,0,60,27.95,27.95,80.75
12/16/37,0,0,51,26.528,26.528,72.2
12/17/37,0,0,45,30.332,30.332,66.5
12/18/37,0,0,43,34.24,34.24,64.6
12/19/37,0,0,39,32.552,32.552,60.8
12/20/37,0,0,38,35.826,35.826,59.85
12/21/37,0,0,39,37.304,37.304,60.8
12/22/37,0,0,39,33.608,33.608,60.8
12/23/37,0,0,38,32.13,32.13,59.85
12/24/37,0,0,38,34.77,34.77,59.85
12/25/37,0,0,39,37.304,37.304,60.8
12/26/37,0,0,43,40.576,40.576,64.6
12/27/37,0,0,43,33.712,33.712,64.6
12/28/37,0,0,40,30.334,47.71466667,61.75
12/29/37,0,13.63383838,39,33.08,60.55833333,60.8
12/30/37,0,13.63383838,39,35.72,60.55833333,60.8
12/31/37,0,13.63383838,39,37.304,60.55833333,60.8
1/1/38,0,14.63383838,40,42.478,61.50833333,61.75
1/2/38,0,14.63383838,40,41.95,61.50833333,61.75
1/3/38,0,15.63383838,41,42.372,62.45833333,62.7
1/4/38,0,15.63383838,41,42.372,62.45833333,62.7
1/5/38,0,21.63383838,47,48.072,68.15833333,68.4
1/6/38,0,21.63383838,47,43.32,68.15833333,68.4
1/7/38,0,19.63383838,45,39.836,66.25833333,66.5
1/8/38,0,18.63383838,44,40.998,65.30833333,65.55
1/9/38,0,15.63383838,41,40.26,62.45833333,62.7
1/10/38,0,13.63383838,39,41,60.55833333,60.8
1/11/38,0,13.63383838,39,42.056,60.55833333,60.8
1/12/38,0,12.63383838,38,41.634,59.60833333,59.85
1/13/38,0,13.63383838,39,43.112,60.55833333,60.8
1/14/38,0,14.63383838,40,44.062,61.50833333,61.75
1/15/38,0,18.63383838,44,47.334,65.30833333,65.55
1/16/38,0,21.63383838,47,46.488,68.15833333,68.4
1/17/38,0,19.63383838,45,41.948,66.25833333,66.5
1/18/38,0,19.63383838,45,50.40548148,66.25833333,66.5
1/19/38,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
1/20/38,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
1/21/38,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
1/22/38,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
1/23/38,19.50505051,19.63383838,45,66.17333333,66.25833333,66.5
1/24/38,15.50505051,15.63383838,41,62.37333333,62.45833333,62.7
1/25/38,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/26/38,8.505050505,8.633838384,34,55.72333333,55.80833333,56.05
1/27/38,9.505050505,9.633838384,35,56.67333333,56.75833333,57
1/28/38,10.50505051,10.63383838,36,57.62333333,57.70833333,57.95
1/29/38,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/30/38,14.50505051,14.63383838,40,61.42333333,61.50833333,61.75
1/31/38,14.50505051,14.63383838,40,61.42333333,61.50833333,61.75
2/1/38,16,16,41,62.7,62.7,62.7
2/2/38,23,23,48,69.35,69.35,69.35
2/3/38,22,22,47,68.4,68.4,68.4
2/4/38,19,19,44,65.55,65.55,65.55
2/5/38,19,19,44,65.55,65.55,65.55
2/6/38,16,16,41,62.7,62.7,62.7
2/7/38,16,16,41,62.7,62.7,62.7
2/8/38,18,18,43,64.6,64.6,64.6
2/9/38,18,18,43,64.6,64.6,64.6
2/10/38,16,16,41,62.7,62.7,62.7
2/11/38,16,16,41,62.7,62.7,62.7
2/12/38,19,19,44,65.55,65.55,65.55
2/13/38,20,20,45,66.5,66.5,66.5
2/14/38,20,20,45,66.5,66.5,66.5
2/15/38,22,22,47,68.4,68.4,68.4
2/16/38,23,23,48,69.35,69.35,69.35
2/17/38,30,30,55,76,76,76
2/18/38,28,28,53,74.1,74.1,74.1
2/19/38,24,24,49,70.3,70.3,70.3
2/20/38,23,23,48,69.35,69.35,69.35
2/21/38,23,23,48,69.35,69.35,69.35
2/22/38,23,23,48,69.35,69.35,69.35
2/23/38,22,22,47,68.4,68.4,68.4
2/24/38,23,23,48,69.35,69.35,69.35
2/25/38,22,22,47,68.4,68.4,68.4
2/26/38,23,23,48,69.35,69.35,69.35
2/27/38,24,24,49,70.3,70.3,70.3
2/28/38,34,34,59,79.8,79.8,79.8
