Grid #   Flow
   832    200
   833    200
   834    200
   835    200
   836    200
   837    200
   838    200
   839   1000
   840   1000
   841   1000
   842   1500
   847    400
   848    400
   853    400
   854    400
   855   1500
   875   1500
   877    200
   878    200
   879    200
   880    350
   881    200
   882    200
   883    200
   884    200
   885    200
   886    200
   887    200
   888    200
   889    200
   890    200
   891    200
   892    200
   893    200
   894    200
   895    200
   896    350
   897    200
   898    400
   899    400
   901    250
   903    200
   904    500
   905    200
   906    200
   907    200
   909   1000
   912   1000
   913   1000
   914    500
   915   1000
   916   1000
   917   1000
   918    400
   919    350
   920    200
   921    225
   922    275
   923    500
   924   1000
   925   1000
   926   1000
   927   1500
   928   1500
   929    200
   930    200
   931    200
   932    200
   933    200
   934    200
   935    200
   936    200
   937    200
   938    200
   939    200
   940   1500
   942   1500
   943   1500
   959   1500
   967   1500
   968   1500
   969    200
   970    200
   971    200
   972    200
   973    275
   974   1000
   975   1000
   976   1000
   977    500
   978   1000
   979   1000
   980   1000
   981   1500
   982   1000
   983    200
   984    200
   985   1000
   986    275
   987   1000
   988    350
   989    200
   990    200
   991    200
   992    200
   993    200
   994    200
   995   1000
   996    200
   997    200
   998    200
   999   1500
  1000   1500
  1001   1500
  1002   1500
  1003    200
  1004    200
  1005    200
  1006    200
  1007   1500
  1008   1000
  1009   1000
  1010   1000
  1011   1000
  1013   1000
  1014   1000
  1015    400
  1016    200
  1017   1000
  1018    500
  1019    500
  1020    200
  1021    200
  1022    200
  1023    200
  1024    200
  1025    200
  1026    200
  1027    200
  1028    200
  1029    200
  1030    200
  1031    200
  1032    200
  1033    200
  1034    350
  1035   1000
  1036   1500
  1037   1500
  1041   1000
  1042   1500
  1043    400
  1044    400
  1049   1000
  1050    400
  1070    200
  1071    200
  1072    200
  1073    200
  1074    200
  1075    200
  1076    200
  1077    200
  1078    200
  1079    200
  1080    200
  1081    200
  1082    200
  1083   1000
  1084    200
  1085    200
  1086    200
  1087    400
  1088   1500
  1095    500
  1096   1500
  1098   1000
  1099    200
  1100    200
  1101    200
  1102   1500
  1106   1500
  1108   1500
  1111   1000
  1112   1000
  1113   1000
  1117   1000
  1118   1000
  1119   1000
  1120    200
  1121    200
  1122    200
  1123    350
  1124    200
  1125    225
  1126    275
  1127    350
  1128    200
  1129    200
  1130    200
  1131    200
  1132    200
  1133    200
  1134    200
  1135    200
  1136    200
  1137    500
  1138    350
  1139    200
  1140   1500
  1141    200
  1142    200
  1148   1500
  1150   1500
  1156   1500
  1157   1500
  1159   1500
  1160   1500
  1161   1500
  1163   1500
  1164   1500
  1165   1500
  1166   1500
  1167    200
  1168    500
  1169   1000
  1170   1000
  1171   1000
  1173   1500
  1174   1500
  1175   1000
  1176   1500
  1177   1500
  1178   1500
  1179   1000
  1180   1000
  1181    200
  1182    200
  1183    500
  1184    275
  1185    200
  1186    250
  1187    225
  1188    200
  1189    200
  1190    200
  1191    200
  1192    200
  1194    200
  1195   1000
  1196    200
  1197   1500
  1198   1500
  1199   1500
  1200   1500
  1201    200
  1202    350
  1203    200
  1204    200
  1205   1000
  1206    500
  1207    300
  1208    500
  1209    400
  1212   1000
  1213    300
  1216    200
  1217    200
  1218    200
  1219    200
  1220    200
  1221    200
  1222    200
  1223    200
  1224    200
  1225    200
  1226    200
  1227    200
  1228    200
  1229    200
  1230    200
  1231    200
  1232    200
  1233    200
  1234    225
  1235   1000
  1236   1500
  1237   1500
  1242    350
  1243    350
  1244    400
  1245    400
  1250   1500
  1251   1500
  1258   1500
  1259   1500
  1260   1500
  1262   1500
  1268    200
  1269    200
  1270    200
  1271    200
  1272    200
  1273    200
  1274    200
  1275    200
  1276    200
  1277    200
  1278    200
  1279    200
  1280    200
  1281    275
  1285   1000
  1295   1500
  1297    200
  1298    200
  1299    200
  1300    200
  1301    200
  1316   1500
  1317   1500
  1318   1500
  1322   1500
  1323   1500
  1324   1500
  1325    200
  1326    200
  1327    200
  1328    200
  1329    200
  1330    200
  1331    200
  1332    200
  1333    200
  1334    200
  1335    200
  1336    200
  1337    200
  1338    200
  1339    200
  1340    200
  1341    200
  1342   1500
  1343   1500
  1344    200
  1345    200
  1346    200
  1347    200
  1350    250
  1351   1500
  1352   1500
  1353   1500
  1354   1500
  1355   1500
  1360   1500
  1361   1500
  1362   1500
  1363   1500
  1364   1000
  1365   1500
  1366   1000
  1367   1500
  1368   1000
  1369   1500
  1370   1500
  1371   1500
  1372    300
  1373   1000
  1374   1000
  1375   1500
  1376   1500
  1380   1500
  1384   1000
  1385   1000
  1386    200
  1387    200
  1388    300
  1389    300
  1390    200
  1391    200
  1392    350
  1393    200
  1394    200
  1395    200
  1396    200
  1397    200
  1399    200
  1401    200
  1402   1500
  1403   1500
  1404   1500
  1405   1000
  1406   1000
  1407    200
  1408    200
  1409    200
  1414    275
  1415    200
  1416    200
  1417    200
  1418    200
  1420   1000
  1421    275
  1422    200
  1426    200
  1427    200
  1428    200
  1429    200
  1430    200
  1431    200
  1432    200
  1433    200
  1434    200
  1435    200
  1436    200
  1437    200
  1438    200
  1439    200
  1440    200
  1441    200
  1442    200
  1443    200
  1444   1000
  1445   1500
  1446   1500
  1450    350
  1451   1000
  1452    350
  1453    350
  1454   1500
  1455   1500
  1460   1500
  1461   1500
  1463   1500
  1468   1000
  1469   1500
  1470   1500
  1477    200
  1478    200
  1479    200
  1480    200
  1481    200
  1482    200
  1483    200
  1484    200
  1485    200
  1486    200
  1487    200
  1488    200
  1489    400
  1493   1500
  1503    250
  1504    350
  1505    200
  1506    200
  1507    200
  1508    200
  1509    200
  1536    200
  1537    200
  1538    200
  1539    200
  1540    200
  1541    200
  1542    200
  1543    200
  1544    200
  1545    200
  1546    200
  1547    200
  1548    200
  1549    200
  1550    200
  1551   1000
  1552   1000
  1555    200
  1556    200
  1557    200
  1558    200
  1560    275
  1561    200
  1562   1500
  1563   1500
  1564   1500
  1565   1500
  1566   1500
  1567   1500
  1568   1500
  1569   1500
  1570   1000
  1571   1000
  1572   1000
  1573   1000
  1574   1000
  1575   1000
  1576   1000
  1577   1000
  1578   1000
  1579   1000
  1580   1000
  1581   1000
  1582   1000
  1583   1000
  1584   1000
  1585   1500
  1586   1500
  1595   1000
  1596    300
  1597    200
  1598    200
  1599    200
  1600    200
  1601    200
  1602    200
  1603    300
  1604    400
  1605    200
  1606    200
  1607    200
  1608    200
  1610   1000
  1612    200
  1613   1000
  1614   1000
  1615   1000
  1616    500
  1617    200
  1618    200
  1619    200
  1620    200
  1629    200
  1630    200
  1631    200
  1632    200
  1633    200
  1634   1500
  1635    275
  1636    200
  1637    200
  1639   1500
  1641    200
  1642    200
  1643    200
  1644    200
  1645    200
  1646    200
  1647    200
  1648    200
  1649    200
  1650    200
  1651    200
  1652    200
  1653    200
  1654    200
  1655    200
  1656    200
  1657    200
  1658    500
  1659   1000
  1660   1500
  1664   1000
  1665    350
  1666    350
  1667   1000
  1668    350
  1669   1500
  1670   1500
  1675   1500
  1676   1500
  1677   1500
  1678   1000
  1679   1000
  1680   1000
  1681   1500
  1683   1500
  1684   1000
  1685   1500
  1686   1500
  1692    200
  1693    200
  1694    200
  1695    200
  1696    200
  1697    200
  1698    200
  1699    200
  1700    200
  1701    200
  1702    200
  1703    200
  1705    500
  1706    200
  1707    200
  1708    200
  1709    200
  1710    200
  1711    200
  1712    200
  1713    200
  1714    200
  1715    200
  1716    200
  1717    200
  1718    200
  1719    200
  1720    200
  1721    200
  1722    200
  1723    200
  1724    200
  1756    200
  1757    200
  1758    200
  1759    200
  1760    200
  1761    200
  1762    200
  1763    200
  1764    200
  1765    200
  1766    200
  1767    200
  1768    200
  1769   1000
  1770   1000
  1775    200
  1776    200
  1777    200
  1778    200
  1779    350
  1780    200
  1781    200
  1782   1000
  1783   1000
  1784   1000
  1785   1000
  1786   1000
  1787    400
  1788    275
  1789    275
  1790    275
  1791    200
  1792    200
  1793   1000
  1794   1000
  1795   1000
  1796   1000
  1797   1000
  1798   1000
  1799   1000
  1800    500
  1801    350
  1802    300
  1803   1000
  1804    200
  1805   1000
  1806   1000
  1807   1500
  1812   1500
  1815    225
  1816    200
  1817    200
  1818    200
  1819    200
  1820    200
  1821    200
  1822    200
  1823    200
  1824    200
  1825    200
  1826    200
  1827    200
  1828    250
  1829   1500
  1830   1000
  1831   1000
  1832    225
  1833    500
  1834    500
  1835    300
  1836    200
  1837    200
  1838    200
  1839    200
  1840    200
  1851   1500
  1854    200
  1855    200
  1856    200
  1857    200
  1858    200
  1859    275
  1860    200
  1861    200
  1862    200
  1863   1000
  1864    200
  1865   1000
  1866    200
  1867    200
  1868    200
  1869    200
  1870    200
  1871    200
  1872    200
  1873    200
  1874    200
  1875    200
  1876    200
  1877    200
  1878    200
  1879    200
  1880    400
  1881    350
  1882    300
  1883   1000
  1884   1500
  1888   1000
  1889    350
  1890    350
  1891    350
  1892   1000
  1893    350
  1894   1500
  1895   1000
  1900   1500
  1901   1500
  1902   1500
  1903   1000
  1904   1000
  1905   1000
  1906   1000
  1907   1500
  1908   1000
  1910   1500
  1915    200
  1916    200
  1917    200
  1918    200
  1919    200
  1920    200
  1921    200
  1922    200
  1923    200
  1924    200
  1925    200
  1926    200
  1927    200
  1928    200
  1929    200
  1930    200
  1931    200
  1932    200
  1933    200
  1934    200
  1935    200
  1936    200
  1937    200
  1938    200
  1939    200
  1940    200
  1941    200
  1942    200
  1943    200
  1944    200
  1945    200
  1946    200
  1947    200
  1948    200
  1949    200
  1950    200
  1983    200
  1984    200
  1985    200
  1986    200
  1987    200
  1988    200
  1989    200
  1990    200
  1991    200
  1992    200
  1993    200
  1994    500
  1995    500
  2002    200
  2003    200
  2004    200
  2005    200
  2006    200
  2007    200
  2008    200
  2009    200
  2010    500
  2011    250
  2012    500
  2013    500
  2014    200
  2015    200
  2016    200
  2017    200
  2018    200
  2019    200
  2020    225
  2021   1000
  2022    300
  2023    500
  2024    400
  2025    500
  2026    250
  2027    275
  2028    200
  2029    200
  2030    200
  2031    200
  2032    200
  2033    200
  2034    200
  2035    200
  2036   1000
  2037   1500
  2038   1500
  2039   1000
  2040   1000
  2041   1000
  2042    200
  2043    200
  2044    200
  2045    200
  2046    200
  2047    200
  2048    200
  2049    200
  2050    200
  2051    200
  2052    200
  2053    200
  2054    200
  2055    200
  2056   1000
  2057   1000
  2058    300
  2059   1000
  2060    225
  2061    200
  2062    200
  2063    200
  2064    200
  2065    200
  2066    200
  2067    200
  2080   1000
  2081    350
  2084    200
  2085    200
  2086    200
  2087    200
  2088    200
  2089    200
  2090    200
  2091    200
  2092    200
  2093    200
  2094    200
  2095    200
  2096    200
  2097    200
  2098    200
  2099    200
  2100    200
  2101    200
  2102    200
  2103    200
  2104    200
  2105    200
  2106    200
  2107    200
  2108    200
  2109    200
  2110   1000
  2111   1000
  2112    300
  2113   1000
  2114   1500
  2117   1000
  2118    350
  2119    350
  2120    350
  2121    350
  2122   1000
  2123    350
  2124   1500
  2125   1000
  2126   1500
  2127   1500
  2128   1500
  2129   1500
  2130   1500
  2131   1500
  2132   1500
  2133   1000
  2134   1000
  2135   1000
  2136   1000
  2137   1000
  2138   1000
  2140   1000
  2144    200
  2145    200
  2146    200
  2147    200
  2148    200
  2149    200
  2150    200
  2151    200
  2152    200
  2153    200
  2154    200
  2155    200
  2156    200
  2157    200
  2158    200
  2159    200
  2160    200
  2161    200
  2162    200
  2163    200
  2164    200
  2165    200
  2166    200
  2167    200
  2168    200
  2170    350
  2171    200
  2172   1500
  2173    250
  2174    200
  2175    200
  2176    200
  2177    200
  2212    200
  2213    200
  2214    200
  2215    200
  2216    200
  2217    200
  2218    200
  2219    200
  2220    200
  2221    250
  2222    200
  2231    200
  2232    200
  2233    200
  2234    200
  2235    200
  2236    200
  2237    200
  2238    200
  2239    200
  2240    200
  2241    200
  2242    200
  2243    200
  2244    200
  2245    200
  2246    200
  2247    200
  2248    200
  2249    200
  2250    200
  2251    200
  2252    200
  2253    200
  2254    200
  2255    200
  2256    200
  2257    200
  2258    200
  2259    200
  2260    200
  2261    200
  2262    200
  2263    200
  2264    200
  2265    200
  2266    200
  2267    200
  2268    200
  2269    200
  2270    200
  2271    200
  2272    200
  2273    200
  2274    200
  2275    200
  2276    200
  2277    200
  2278    200
  2279    200
  2280    200
  2281    200
  2282    200
  2283    200
  2284    200
  2285    200
  2286    300
  2287    225
  2288    500
  2289    200
  2290    200
  2291    200
  2292    200
  2293    200
  2294    200
  2295    200
  2296    200
  2310   1500
  2311   1000
  2312    250
  2313    200
  2316    200
  2317    200
  2318    200
  2319    200
  2320    200
  2321    200
  2322    200
  2323    200
  2324    200
  2325    200
  2326    200
  2327    200
  2328    200
  2329    200
  2330    200
  2331    200
  2332    200
  2333    200
  2334    200
  2335    200
  2336    200
  2337    200
  2338    200
  2339    200
  2340    200
  2341    200
  2342   1000
  2343   1000
  2344    300
  2345   1000
  2348   1500
  2349    350
  2350    350
  2351    350
  2352    350
  2353    350
  2354   1000
  2355    350
  2356   1500
  2357   1000
  2358   1000
  2359   1000
  2360   1500
  2361   1500
  2362   1500
  2363   1500
  2364   1500
  2365   1000
  2366   1000
  2367   1000
  2368   1000
  2369   1000
  2370   1000
  2372   1000
  2374   1500
  2375    200
  2376    200
  2377    200
  2378    200
  2379    200
  2380    200
  2381    200
  2382    200
  2383    200
  2384    500
  2385    200
  2387    200
  2388    200
  2389    200
  2390    250
  2391    200
  2392    200
  2393    200
  2394    200
  2395   1500
  2406    200
  2407    200
  2408    200
  2442    200
  2443    200
  2444    200
  2445    200
  2446    200
  2447    200
  2448    200
  2449    200
  2450    200
  2452   1000
  2461    200
  2462    200
  2463    200
  2464    200
  2465    200
  2466    200
  2467    200
  2468    200
  2469    200
  2470    200
  2471    200
  2472    200
  2473    200
  2474    200
  2475    200
  2476    200
  2477    200
  2478    200
  2479    200
  2480    200
  2481    200
  2482    200
  2483    200
  2484    200
  2485    200
  2486    200
  2487    200
  2488    200
  2489    200
  2490    200
  2491    200
  2492    200
  2493    200
  2494    200
  2495    200
  2496    200
  2497    200
  2498    200
  2499    200
  2500    200
  2501    200
  2502    200
  2503   1000
  2504    275
  2505    200
  2506    200
  2507    200
  2508    200
  2509    200
  2510    200
  2511    200
  2512    200
  2513    200
  2514    200
  2515    200
  2516    200
  2517    200
  2518    200
  2519    200
  2520    200
  2521    200
  2522    200
  2523    200
  2524    200
  2525    200
  2526    200
  2541   1500
  2542   1000
  2543   1000
  2544    200
  2545    200
  2546    200
  2547   1000
  2548   1000
  2549    200
  2550    200
  2551    200
  2552    200
  2553    200
  2554    200
  2555    200
  2556    200
  2557    200
  2558    200
  2559    200
  2560    200
  2561    200
  2562    200
  2563    200
  2564    200
  2565    200
  2566    200
  2567    200
  2568    200
  2569    200
  2570    200
  2571    200
  2572    200
  2573    200
  2574    200
  2575   1000
  2576   1000
  2577   1000
  2581    300
  2582    350
  2583    350
  2584   1000
  2585    225
  2586    225
  2587   1000
  2588    350
  2591   1000
  2592   1000
  2593   1500
  2594   1500
  2598   1000
  2599   1000
  2600   1000
  2601   1500
  2602   1000
  2603   1000
  2604   1000
  2605   1000
  2606    200
  2607    200
  2608    200
  2609    200
  2610    200
  2611    200
  2612   1500
  2613   1500
  2614   1500
  2615   1500
  2638    200
  2639    200
  2640    200
  2688    200
  2689    200
  2690    200
  2691    200
  2692    200
  2693    200
  2694    200
  2695    200
  2696   1000
  2707    200
  2708    200
  2709    200
  2710    200
  2711    200
  2712    200
  2713    200
  2714    200
  2715    200
  2716    200
  2717    200
  2718    200
  2719    200
  2720    200
  2721    200
  2722    200
  2723    200
  2724    200
  2725    200
  2726    200
  2727    200
  2728    200
  2729    200
  2730    200
  2731    200
  2732    200
  2733    200
  2734    200
  2735    200
  2736    200
  2737    200
  2738    200
  2739    200
  2740    250
  2741    200
  2742    200
  2743    200
  2744    200
  2745    200
  2746    200
  2747    200
  2748    200
  2749    350
  2750    500
  2751    200
  2752    200
  2753    500
  2754    200
  2755    250
  2756    200
  2757    200
  2758    200
  2759    200
  2760    200
  2761    200
  2762    200
  2763    200
  2764    200
  2765    200
  2766    200
  2767    200
  2768    200
  2769    200
  2770    200
  2771    200
  2772    200
  2797   1500
  2798   1500
  2799   1500
  2800   1000
  2801    500
  2802    200
  2803    200
  2804    200
  2805    200
  2806    500
  2807    500
  2808    200
  2809    200
  2810    200
  2811    200
  2812    200
  2813    200
  2814    200
  2815    200
  2816    200
  2817    200
  2818    200
  2819    200
  2820    200
  2821    200
  2822    200
  2823    200
  2824    200
  2825    200
  2826   1000
  2827   1000
  2828   1000
  2829    400
  2830    200
  2831    200
  2832    200
  2833    400
  2834    350
  2835   1000
  2836   1000
  2837   1000
  2840    300
  2841    300
  2842    350
  2843   1000
  2844    200
  2845    200
  2846    200
  2847   1500
  2848    350
  2851   1500
  2852   1500
  2853   1500
  2854   1500
  2858   1000
  2862   1000
  2863   1000
  2864    200
  2865    200
  2866    200
  2867    200
  2868    200
  2869    200
  2870    200
  2897    200
  2898    200
  2899    200
  2900    200
  2949   1000
  2950    400
  2951    350
  2952    350
  2953    500
  2954   1000
  2955   1000
  2956   1500
  2969    300
  2972    200
  2973    200
  2974    500
  2975    200
  2976    200
  2977    200
  2978    200
  2979    200
  2980    200
  2981    200
  2982    200
  2983    200
  2984    200
  2985    200
  2986    200
  2987    200
  2988    200
  2989    200
  2990    200
  2991    200
  2992    200
  2993    200
  2994    200
  2995    200
  2996    200
  2997    200
  2998    200
  2999    200
  3000    200
  3001    200
  3002   1000
  3003    250
  3004    250
  3005    500
  3006   1000
  3007    500
  3008    200
  3009    200
  3010    200
  3011    200
  3012    200
  3013    200
  3014    200
  3015    200
  3016    200
  3017    200
  3018    200
  3019    200
  3020    200
  3021    200
  3022   1000
  3023    200
  3024    400
  3025    200
  3026    200
  3027    200
  3028    200
  3029    200
  3030    200
  3031    200
  3032    200
  3033    200
  3059   1500
  3060   1000
  3061   1000
  3062   1000
  3063   1000
  3064    500
  3065    200
  3066    200
  3067    200
  3068    200
  3069    200
  3070    200
  3071    200
  3072    200
  3073    200
  3074    200
  3075    200
  3076    200
  3077    200
  3078    200
  3079    200
  3080    200
  3081    200
  3082    200
  3083    200
  3084    200
  3085    200
  3086    300
  3087    200
  3088    200
  3089    200
  3090   1000
  3094    200
  3095    200
  3096    200
  3097   1000
  3098   1000
  3100   1000
  3101   1000
  3103    300
  3104    300
  3105    300
  3106   1000
  3107    200
  3108    200
  3109    200
  3110    200
  3111   1500
  3112    400
  3113   1000
  3115   1500
  3116   1000
  3117   1500
  3119   1000
  3120   1000
  3124    275
  3125    350
  3126    200
  3127    200
  3128    200
  3129    200
  3130    200
  3131    200
  3156    200
  3157    200
  3158    200
  3159    200
  3160    200
  3161    200
  3232    200
  3233   1000
  3235    200
  3236    200
  3237    200
  3238    200
  3239    200
  3240    200
  3241    200
  3242    300
  3243    275
  3244    275
  3245    200
  3246    200
  3247    200
  3248    200
  3249    200
  3250    200
  3251    200
  3252    200
  3253    200
  3254    200
  3255    200
  3256    200
  3257    200
  3258    200
  3259    200
  3260    200
  3261    200
  3262    500
  3263    200
  3264    200
  3265    200
  3266    200
  3267    200
  3268    200
  3269    200
  3270    200
  3271    200
  3272    200
  3273    200
  3274    200
  3275    200
  3276    200
  3277    200
  3278    200
  3279    200
  3280    200
  3281    200
  3282    400
  3283    200
  3284    250
  3285    200
  3286    200
  3287    200
  3288    200
  3289    200
  3290    200
  3291    200
  3292    200
  3293    200
  3325   1500
  3326   1000
  3327   1000
  3328    400
  3329    400
  3330    350
  3331    200
  3332    200
  3333    200
  3334    200
  3335    200
  3336    200
  3337    200
  3338    200
  3339    200
  3340    200
  3341    200
  3342    200
  3343    200
  3344    200
  3345    200
  3346    200
  3347    200
  3348    200
  3349    200
  3350    200
  3351    200
  3352    300
  3354    350
  3355    400
  3356    500
  3357    350
  3361    400
  3362    200
  3363    200
  3364   1000
  3365   1000
  3367   1000
  3368    400
  3369    300
  3370    300
  3371    300
  3372   1000
  3373   1000
  3374    200
  3375    200
  3376    200
  3377    200
  3378    225
  3379    200
  3380    225
  3381   1000
  3382    250
  3383    200
  3384    250
  3385    350
  3386    200
  3387    200
  3388    250
  3390    250
  3391    200
  3392    200
  3393    200
  3394    200
  3395    200
  3396    200
  3397    275
  3421    350
  3422    200
  3423    200
  3424    200
  3425    200
  3426    200
  3427    200
  3428    200
  3507   1500
  3510    200
  3511    200
  3512    200
  3513    200
  3514    200
  3515   1500
  3516   1500
  3521    200
  3522    200
  3523    200
  3524    200
  3525    200
  3526    200
  3527    200
  3528    200
  3529    200
  3530    200
  3531    250
  3532    200
  3533    200
  3534    200
  3535    200
  3536    200
  3537    200
  3538    200
  3539    200
  3540    200
  3541    200
  3542    200
  3543    200
  3544    200
  3545    200
  3546    200
  3547    200
  3548    200
  3549    200
  3550    200
  3551    200
  3552    200
  3553    200
  3554    200
  3555    200
  3556    200
  3557    200
  3558    200
  3559    200
  3560    200
  3561    200
  3562    200
  3563    200
  3564    200
  3565    200
  3566    200
  3567    200
  3568    200
  3569    200
  3570    200
  3599   1000
  3606   1500
  3607   1000
  3608    350
  3609    200
  3610    200
  3611    200
  3612    200
  3613    200
  3614    200
  3615    200
  3616    200
  3617    200
  3618    200
  3619    200
  3620    250
  3621    500
  3622   1000
  3623   1500
  3625    200
  3626    200
  3627    200
  3628   1000
  3629    200
  3630    200
  3631    200
  3632    200
  3638    200
  3639   1500
  3642   1000
  3643    200
  3644    200
  3645    400
  3646    400
  3647    250
  3648    200
  3649    200
  3650    300
  3651    400
  3653   1500
  3654    200
  3655    200
  3656    200
  3657    200
  3658    200
  3659    200
  3660    200
  3661    225
  3662    200
  3663    200
  3664    200
  3665    200
  3666    200
  3667    200
  3668    200
  3669    200
  3670    200
  3671    200
  3672    200
  3673    200
  3674    200
  3675    200
  3676    200
  3701    200
  3702    200
  3703    200
  3704    200
  3705    250
  3706    200
  3707    200
  3708    200
  3709    200
  3790    275
  3791    200
  3792    200
  3793    200
  3794    200
  3801   1000
  3802   1500
  3803    200
  3804    200
  3805    200
  3806    500
  3807    500
  3808    350
  3809    350
  3810   1000
  3812    200
  3813    200
  3814    200
  3815    200
  3816    200
  3817    200
  3818    200
  3819    200
  3820    200
  3821    200
  3822    200
  3823    200
  3824    200
  3825    200
  3826    200
  3827    200
  3828    200
  3829    200
  3830    200
  3831    200
  3832    200
  3833    200
  3834    200
  3835    200
  3836    200
  3837    200
  3838    200
  3839    200
  3840    200
  3841    200
  3842   1000
  3843   1000
  3844   1000
  3845   1000
  3846   1500
  3847    200
  3848    200
  3849    200
  3850    200
  3881   1000
  3882    300
  3888   1500
  3889   1500
  3890   1000
  3891    200
  3892    200
  3893    200
  3894    200
  3895    200
  3896    200
  3897    200
  3898    200
  3899    200
