Grid #   Flow
   294   1000
   295   1000
   296   1000
   297   1000
   298   1000
   299   1000
   300   1000
   301   2500
   302   2000
   303   2500
   304   1500
   305   2000
   306   2500
   307   2000
   308   2000
   309   2000
   310   2000
   311   2000
   312   2000
   313   2000
   314   2000
   315   2000
   316   2000
   317   2000
   318   3000
   319   2500
   320   2000
   321   2500
   322   2500
   323   2000
   324   2000
   325   2500
   326   2500
   327   3000
   328   4000
   329   1000
   330   1000
   331   1000
   332   1000
   333   1000
   334   1000
   335   1000
   336   1000
   337   1000
   338   1000
   339   1000
   342   1000
   343   1500
   345   2000
   346   1000
   348   2500
   349   1000
   350   1000
   351   1000
   352   1000
   353   1000
   354   1000
   355   1000
   356   1000
   357   1000
   358   4000
   359   3000
   360   4000
   362   1000
   363   1000
   364   1000
   365   1000
   366   1000
   367   1000
   368   1000
   369   1000
   370   1500
   371   1500
   372   2000
   373   2000
   374   2500
   375   2500
   376   2500
   377   3000
   378   2000
   379   2500
   380   2500
   381   2500
   382   2500
   383   2000
   384   2500
   385   2500
   386   2500
   387   2500
   388   2500
   389   3000
   390   4000
   402   1000
   403   1000
   404   1000
   405   1000
   406   1000
   407   1500
   408   2000
   409   2000
   411   1000
   412   1000
   413   1000
   414   1000
   415   1000
   416   1000
   417   1000
   418   1000
   419   1000
   420   1000
   421   1000
   422   1000
   423   1000
   424   1000
   425   1000
   426   1000
   427   1000
   428   1000
   429   1000
   430   1000
   431   2500
   432   1000
   433   1000
   434   1000
   435   1000
   436   1000
   437   1000
   438   1000
   439   1000
   440   1000
   441   2500
   442   2000
   443   2500
   444   2000
   445   2500
   446   2500
   447   2500
   448   2000
   449   2000
   450   2000
   451   2000
   452   2000
   453   2000
   454   2000
   455   2000
   456   2000
   457   2000
   458   3000
   459   2000
   460   2000
   461   2000
   462   2000
   463   2000
   464   2000
   465   2000
   466   2000
   467   2000
   468   2000
   469   1000
   470   1000
   471   1000
   472   1000
   473   1000
   474   1000
   475   1000
   476   1000
   477   1000
   478   1000
   479   1000
   480   1000
   483   1000
   484   1000
   486   1000
   487   1000
   489   1000
   490   1000
   491   1000
   492   1000
   493   1000
   494   1000
   495   1000
   496   1000
   497   1000
   498   1000
   499   3000
   500   2500
   501   3000
   502   3000
   503   1000
   504   1000
   505   1000
   506   1000
   507   1000
   508   1000
   509   1000
   510   1000
   511   1500
   512   1500
   513   3000
   514   4000
   515   2000
   516   2000
   517   1500
   518   1000
   519   1000
   520   1000
   521   1000
   522   2500
   523   2500
   524   2500
   525   2500
   526   2000
   527   2500
   528   2500
   529   3000
   545   2000
   546   1000
   547   1000
   548   1000
   549   1000
   550   1000
   551   2000
   552   1000
   553   1000
   554   1000
   555   1000
   556   1000
   557   1000
   558   1000
   559   1000
   560   1000
   561   1000
   562   1000
   563   1000
   564   1000
   565   1000
   566   1000
   567   1000
   568   1000
   569   1000
   570   1000
   571   1000
   572   1000
   573   1000
   574   1000
   575   1000
   576   1000
   577   1000
   578   1000
   579   1000
   580   1000
   581   1000
   582   1000
   583   1000
   584   1000
   585   1000
   586   1000
   587   2500
   588   2000
   589   3000
   590   2500
   591   2500
   592   2500
   593   2000
   594   2500
   595   2000
   596   2500
   597   2000
   598   2000
   599   2000
   600   2000
   601   2000
   602   2000
   603   2000
   604   2500
   605   2000
   606   2000
   607   2000
   608   2000
   609   2000
   610   2000
   611   2000
   612   2000
   613   2000
   614   1000
   615   1000
   616   1000
   617   1000
   618   1000
   619   1000
   620   1000
   621   1000
   622   1000
   623   1000
   624   1000
   625   1000
   626   3000
   627   4000
   628   1000
   629   1000
   631   1000
   632   1000
   634   1000
   635   1000
   636   1000
   637   1000
   638   1000
   639   1000
   640   1000
   641   1000
   642   1000
   643   1000
   644   2500
   645   2500
   646   2500
   647   2500
   648   1000
   649   1000
   650   1000
   651   1000
   652   1000
   653   1000
   654   1000
   655   1000
   656   1000
   657   1000
   658   1000
   659   1000
   660   1000
   661   1000
   662   1000
   663   1000
   664   1000
   665   1000
   666   1500
   667   2000
   668   3000
   669   3000
   670   3000
   671   4000
   672   2000
   673   2000
   674   1500
   675   1000
   676   1000
   677   1000
   678   1000
   679   2500
   680   2500
   681   2500
   682   2500
   683   2000
   684   4000
   701   1000
   702   1000
   703   1500
   704   1000
   705   1000
   706   1000
   707   1000
   708   1000
   709   1000
   710   1000
   711   1000
   712   1000
   713   1000
   714   1000
   715   1000
   716   1000
   717   1000
   718   1000
   719   1000
   720   1000
   721   1000
   722   1000
   723   1000
   724   1000
   725   1000
   726   1000
   727   1000
   728   1000
   729   1000
   730   1000
   731   1000
   732   1000
   733   1000
   734   1000
   735   1000
   736   1000
   737   1000
   738   1000
   739   1000
   740   1000
   741   1000
   742   1000
   743   1000
   744   1000
   745   1000
   746   1000
   747   1000
   748   1000
   749   1000
   750   1000
   751   1000
   752   1000
   753   1000
   754   1000
   755   1500
   756   3000
   757   2500
   758   3000
   759   2500
   760   2500
   761   2500
   762   2000
   763   2000
   764   2500
   765   2000
   766   2500
   767   2500
   768   2500
   769   2000
   770   2000
   771   2000
   772   2000
   773   2000
   774   2000
   775   2000
   776   2000
   777   2000
   778   2000
   779   2000
   780   2000
   781   2000
   782   1500
   783   1000
   784   1000
   785   1000
   786   1000
   787   1000
   788   1000
   789   1000
   790   1000
   791   1000
   792   1000
   793   1000
   794   1000
   795   1000
   796   2000
   797   2000
   798   1000
   799   1000
   800   2000
   801   1000
   802   3000
   803   1500
   804   1000
   805   1000
   806   1000
   807   1000
   808   1000
   809   1000
   810   1000
   811   1000
   812   1000
   813   1000
   814   1000
   815   2000
   816   1500
   817   2000
   818   1500
   819   1000
   820   1000
   821   1000
   822   1000
   823   1000
   824   1000
   825   1000
   826   1000
   827   1000
   828   1000
   829   1000
   830   1000
   831   1000
   832   1000
   833   1000
   834   1000
   835   1000
   836   1000
   837   1000
   838   1000
   839   1000
   840   1000
   841   1000
   842   1500
   843   2000
   844   3000
   845   4000
   846   4000
   847   1000
   848   1000
   849   2000
   850   2000
   851   2000
   852   2000
   853   1000
   854   1000
   855   1500
   856   4000
   857   4000
   858   4000
   859   4000
   860   4000
   875   1500
   877   1000
   878   1000
   879   1000
   880   1000
   881   1000
   882   1000
   883   1000
   884   1000
   885   1000
   886   1000
   887   1000
   888   1000
   889   1000
   890   1000
   891   1000
   892   1000
   893   1000
   894   1000
   895   1000
   896   1000
   897   1000
   898   1000
   899   1000
   901   1000
   902   2000
   903   1000
   904   1000
   905   1000
   906   1000
   907   1000
   908   2000
   909   1000
   910   2000
   911   2000
   912   1000
   913   1000
   914   1000
   915   1000
   916   1000
   917   1000
   918   1000
   919   1000
   920   1000
   921   1000
   922   1000
   923   1000
   924   1000
   925   1000
   926   1000
   927   1500
   928   1500
   929   1000
   930   1000
   931   1000
   932   1000
   933   1000
   934   1000
   935   1000
   936   1000
   937   1000
   938   1000
   939   1000
   940   1500
   941   3000
   942   1500
   943   1500
   944   2500
   945   2500
   946   3000
   947   2000
   948   2000
   949   2000
   950   2000
   951   2000
   952   2000
   953   2500
   954   2500
   955   2500
   956   2000
   957   2000
   958   2000
   959   1500
   960   2000
   961   2000
   962   2000
   963   2000
   964   2000
   965   2000
   966   2000
   967   1500
   968   1500
   969   1000
   970   1000
   971   1000
   972   1000
   973   1000
   974   1000
   975   1000
   976   1000
   977   1000
   978   1000
   979   1000
   980   1000
   981   1500
   982   1000
   983   1000
   984   1000
   985   1000
   986   1000
   987   1000
   988   1000
   989   1000
   990   1000
   991   1000
   992   1000
   993   1000
   994   1000
   995   1000
   996   1000
   997   1000
   998   1000
   999   1500
  1000   1500
  1001   1500
  1002   1500
  1003   1000
  1004   1000
  1005   1000
  1006   1000
  1007   1500
  1008   1000
  1009   1000
  1010   1000
  1011   1000
  1012   2500
  1013   1000
  1014   1000
  1015   1000
  1016   1000
  1017   1000
  1018   1000
  1019   1000
  1020   1000
  1021   1000
  1022   1000
  1023   1000
  1024   1000
  1025   1000
  1026   1000
  1027   1000
  1028   1000
  1029   1000
  1030   1000
  1031   1000
  1032   1000
  1033   1000
  1034   1000
  1035   1000
  1036   1500
  1037   1500
  1038   2000
  1039   3000
  1040   4000
  1041   1000
  1042   1500
  1043   1000
  1044   1000
  1045   4000
  1046   4000
  1047   4000
  1048   4000
  1049   1000
  1050   1000
  1051   3000
  1058   4000
  1059   2000
  1061   3000
  1068   3000
  1069   4000
  1070   1000
  1071   1000
  1072   1000
  1073   1000
  1074   1000
  1075   1000
  1076   1000
  1077   1000
  1078   1000
  1079   1000
  1080   1000
  1081   1000
  1082   1000
  1083   1000
  1084   1000
  1085   1000
  1086   1000
  1087   1000
  1088   1500
  1089   4000
  1092   3000
  1093   4000
  1094   3000
  1095   1000
  1096   1500
  1097   2500
  1098   1000
  1099   1000
  1100   1000
  1101   1000
  1102   1500
  1103   4000
  1104   4000
  1105   4000
  1106   1500
  1107   2000
  1108   1500
  1109   2000
  1110   2500
  1111   1000
  1112   1000
  1113   1000
  1114   2000
  1115   2000
  1116   2000
  1117   1000
  1118   1000
  1119   1000
  1120   1000
  1121   1000
  1122   1000
  1123   1000
  1124   1000
  1125   1000
  1126   1000
  1127   1000
  1128   1000
  1129   1000
  1130   1000
  1131   1000
  1132   1000
  1133   1000
  1134   1000
  1135   1000
  1136   1000
  1137   1000
  1138   1000
  1139   1000
  1140   1500
  1141   1000
  1142   1000
  1143   2500
  1144   2500
  1145   2000
  1146   2000
  1147   2000
  1148   1500
  1149   2000
  1150   1500
  1151   2500
  1152   2500
  1153   2000
  1154   2000
  1155   2000
  1156   1500
  1157   1500
  1158   2000
  1159   1500
  1160   1500
  1161   1500
  1162   2000
  1163   1500
  1164   1500
  1165   1500
  1166   1500
  1167   1000
  1168   1000
  1169   1000
  1170   1000
  1171   1000
  1172   2000
  1173   1500
  1174   1500
  1175   1000
  1176   1500
  1177   1500
  1178   1500
  1179   1000
  1180   1000
  1181   1000
  1182   1000
  1183   1000
  1184   1000
  1185   1000
  1186   1000
  1187   1000
  1188   1000
  1189   1000
  1190   1000
  1191   1000
  1192   1000
  1193   2000
  1194   1000
  1195   1000
  1196   1000
  1197   1500
  1198   1500
  1199   1500
  1200   1500
  1201   1000
  1202   1000
  1203   1000
  1204   1000
  1205   1000
  1206   1000
  1207   1000
  1208   1000
  1209   1000
  1211   2500
  1212   1000
  1213   1000
  1216   1000
  1217   1000
  1218   1000
  1219   1000
  1220   1000
  1221   1000
  1222   1000
  1223   1000
  1224   1000
  1225   1000
  1226   1000
  1227   1000
  1228   1000
  1229   1000
  1230   1000
  1231   1000
  1232   1000
  1233   1000
  1234   1000
  1235   1000
  1236   1500
  1237   1500
  1238   2000
  1239   4000
  1240   4000
  1241   4000
  1242   1000
  1243   1000
  1244   1000
  1245   1000
  1249   4000
  1250   1500
  1251   1500
  1252   3000
  1258   1500
  1259   1500
  1260   1500
  1262   1500
  1267   4000
  1268   1000
  1269   1000
  1270   1000
  1271   1000
  1272   1000
  1273   1000
  1274   1000
  1275   1000
  1276   1000
  1277   1000
  1278   1000
  1279   1000
  1280   1000
  1281   1000
  1282   3000
  1285   1000
  1292   3000
  1294   3000
  1295   1500
  1297   1000
  1298   1000
  1299   1000
  1300   1000
  1301   1000
  1302   2000
  1309   2000
  1312   2500
  1313   2000
  1314   2000
  1315   2500
  1316   1500
  1317   1500
  1318   1500
  1319   2500
  1320   2500
  1321   2500
  1322   1500
  1323   1500
  1324   1500
  1325   1000
  1326   1000
  1327   1000
  1328   1000
  1329   1000
  1330   1000
  1331   1000
  1332   1000
  1333   1000
  1334   1000
  1335   1000
  1336   1000
  1337   1000
  1338   1000
  1339   1000
  1340   1000
  1341   1000
  1342   1500
  1343   1500
  1344   1000
  1345   1000
  1346   1000
  1347   1000
  1348   2500
  1349   2000
  1350   1000
  1351   1500
  1352   1500
  1353   1500
  1354   1500
  1355   1500
  1356   2000
  1357   2000
  1358   2000
  1359   2000
  1360   1500
  1361   1500
  1362   1500
  1363   1500
  1364   1000
  1365   1500
  1366   1000
  1367   1500
  1368   1000
  1369   1500
  1370   1500
  1371   1500
  1372   1000
  1373   1000
  1374   1000
  1375   1500
  1376   1500
  1377   2500
  1378   2000
  1379   2000
  1380   1500
  1381   2000
  1382   2000
  1383   2000
  1384   1000
  1385   1000
  1386   1000
  1387   1000
  1388   1000
  1389   1000
  1390   1000
  1391   1000
  1392   1000
  1393   1000
  1394   1000
  1395   1000
  1396   1000
  1397   1000
  1398   2500
  1399   1000
  1400   2000
  1401   1000
  1402   1500
  1403   1500
  1404   1500
  1405   1000
  1406   1000
  1407   1000
  1408   1000
  1409   1000
  1414   1000
  1415   1000
  1416   1000
  1417   1000
  1418   1000
  1419   4000
  1420   1000
  1421   1000
  1422   1000
  1424   4000
  1426   1000
  1427   1000
  1428   1000
  1429   1000
  1430   1000
  1431   1000
  1432   1000
  1433   1000
  1434   1000
  1435   1000
  1436   1000
  1437   1000
  1438   1000
  1439   1000
  1440   1000
  1441   1000
  1442   1000
  1443   1000
  1444   1000
  1445   1500
  1446   1500
  1447   2000
  1448   4000
  1449   4000
  1450   1000
  1451   1000
  1452   1000
  1453   1000
  1454   1500
  1455   1500
  1459   4000
  1460   1500
  1461   1500
  1462   2500
  1463   1500
  1464   3000
  1465   4000
  1468   1000
  1469   1500
  1470   1500
  1471   4000
  1472   2000
  1476   2500
  1477   1000
  1478   1000
  1479   1000
  1480   1000
  1481   1000
  1482   1000
  1483   1000
  1484   1000
  1485   1000
  1486   1000
  1487   1000
  1488   1000
  1489   1000
  1493   1500
  1494   2500
  1495   4000
  1501   2000
  1503   1000
  1504   1000
  1505   1000
  1506   1000
  1507   1000
  1508   1000
  1509   1000
  1511   4000
  1518   3000
  1523   2500
  1524   2500
  1525   2500
  1526   2500
  1527   2500
  1528   2500
  1529   2500
  1530   2500
  1531   2500
  1532   2500
  1533   2000
  1534   2000
  1535   2000
  1536   1000
  1537   1000
  1538   1000
  1539   1000
  1540   1000
  1541   1000
  1542   1000
  1543   1000
  1544   1000
  1545   1000
  1546   1000
  1547   1000
  1548   1000
  1549   1000
  1550   1000
  1551   1000
  1552   1000
  1553   2000
  1554   2000
  1555   1000
  1556   1000
  1557   1000
  1558   1000
  1559   2000
  1560   1000
  1561   1000
  1562   1500
  1563   1500
  1564   1500
  1565   1500
  1566   1500
  1567   1500
  1568   1500
  1569   1500
  1570   1000
  1571   1000
  1572   1000
  1573   1000
  1574   1000
  1575   1000
  1576   1000
  1577   1000
  1578   1000
  1579   1000
  1580   1000
  1581   1000
  1582   1000
  1583   1000
  1584   1000
  1585   1500
  1586   1500
  1587   2000
  1588   2500
  1589   2500
  1590   2500
  1591   2000
  1592   2000
  1593   2500
  1594   2500
  1595   1000
  1596   1000
  1597   1000
  1598   1000
  1599   1000
  1600   1000
  1601   1000
  1602   1000
  1603   1000
  1604   1000
  1605   1000
  1606   1000
  1607   1000
  1608   1000
  1609   2500
  1610   1000
  1611   2000
  1612   1000
  1613   1000
  1614   1000
  1615   1000
  1616   1000
  1617   1000
  1618   1000
  1619   1000
  1620   1000
  1625   4000
  1629   1000
  1630   1000
  1631   1000
  1632   1000
  1633   1000
  1634   1500
  1635   1000
  1636   1000
  1637   1000
  1638   4000
  1639   1500
  1640   2500
  1641   1000
  1642   1000
  1643   1000
  1644   1000
  1645   1000
  1646   1000
  1647   1000
  1648   1000
  1649   1000
  1650   1000
  1651   1000
  1652   1000
  1653   1000
  1654   1000
  1655   1000
  1656   1000
  1657   1000
  1658   1000
  1659   1000
  1660   1500
  1661   2000
  1662   4000
  1663   4000
  1664   1000
  1665   1000
  1666   1000
  1667   1000
  1668   1000
  1669   1500
  1670   1500
  1674   2500
  1675   1500
  1676   1500
  1677   1500
  1678   1000
  1679   1000
  1680   1000
  1681   1500
  1682   3000
  1683   1500
  1684   1000
  1685   1500
  1686   1500
  1688   4000
  1691   3000
  1692   1000
  1693   1000
  1694   1000
  1695   1000
  1696   1000
  1697   1000
  1698   1000
  1699   1000
  1700   1000
  1701   1000
  1702   1000
  1703   1000
  1704   2000
  1705   1000
  1706   1000
  1707   1000
  1708   1000
  1709   1000
  1710   1000
  1711   1000
  1712   1000
  1713   1000
  1714   1000
  1715   1000
  1716   1000
  1717   1000
  1718   1000
  1719   1000
  1720   1000
  1721   1000
  1722   1000
  1723   1000
  1724   1000
  1738   4000
  1743   2500
  1744   4000
  1745   3000
  1746   2500
  1747   2500
  1748   2500
  1749   2500
  1750   2500
  1751   2500
  1752   2500
  1753   3000
  1754   3000
  1755   3000
  1756   1000
  1757   1000
  1758   1000
  1759   1000
  1760   1000
  1761   1000
  1762   1000
  1763   1000
  1764   1000
  1765   1000
  1766   1000
  1767   1000
  1768   1000
  1769   1000
  1770   1000
  1771   2000
  1772   2000
  1773   3000
  1774   3000
  1775   1000
  1776   1000
  1777   1000
  1778   1000
  1779   1000
  1780   1000
  1781   1000
  1782   1000
  1783   1000
  1784   1000
  1785   1000
  1786   1000
  1787   1000
  1788   1000
  1789   1000
  1790   1000
  1791   1000
  1792   1000
  1793   1000
  1794   1000
  1795   1000
  1796   1000
  1797   1000
  1798   1000
  1799   1000
  1800   1000
  1801   1000
  1802   1000
  1803   1000
  1804   1000
  1805   1000
  1806   1000
  1807   1500
  1808   2500
  1809   2500
  1810   2500
  1811   2000
  1812   1500
  1813   2500
  1814   2000
  1815   1000
  1816   1000
  1817   1000
  1818   1000
  1819   1000
  1820   1000
  1821   1000
  1822   1000
  1823   1000
  1824   1000
  1825   1000
  1826   1000
  1827   1000
  1828   1000
  1829   1500
  1830   1000
  1831   1000
  1832   1000
  1833   1000
  1834   1000
  1835   1000
  1836   1000
  1837   1000
  1838   1000
  1839   1000
  1840   1000
  1842   4000
  1850   2500
  1851   1500
  1854   1000
  1855   1000
  1856   1000
  1857   1000
  1858   1000
  1859   1000
  1860   1000
  1861   1000
  1862   1000
  1863   1000
  1864   1000
  1865   1000
  1866   1000
  1867   1000
  1868   1000
  1869   1000
  1870   1000
  1871   1000
  1872   1000
  1873   1000
  1874   1000
  1875   1000
  1876   1000
  1877   1000
  1878   1000
  1879   1000
  1880   1000
  1881   1000
  1882   1000
  1883   1000
  1884   1500
  1885   2000
  1886   3000
  1887   4000
  1888   1000
  1889   1000
  1890   1000
  1891   1000
  1892   1000
  1893   1000
  1894   1500
  1895   1000
  1898   4000
  1899   2000
  1900   1500
  1901   1500
  1902   1500
  1903   1000
  1904   1000
  1905   1000
  1906   1000
  1907   1500
  1908   1000
  1909   2000
  1910   1500
  1912   3000
  1914   4000
  1915   1000
  1916   1000
  1917   1000
  1918   1000
  1919   1000
  1920   1000
  1921   1000
  1922   1000
  1923   1000
  1924   1000
  1925   1000
  1926   1000
  1927   1000
  1928   1000
  1929   1000
  1930   1000
  1931   1000
  1932   1000
  1933   1000
  1934   1000
  1935   1000
  1936   1000
  1937   1000
  1938   1000
  1939   1000
  1940   1000
  1941   1000
  1942   1000
  1943   1000
  1944   1000
  1945   1000
  1946   1000
  1947   1000
  1948   1000
  1949   1000
  1950   1000
  1970   2500
  1971   4000
  1972   4000
  1973   4000
  1974   2500
  1975   2500
  1976   3000
  1977   2500
  1978   2500
  1979   3000
  1980   3000
  1981   3000
  1982   4000
  1983   1000
  1984   1000
  1985   1000
  1986   1000
  1987   1000
  1988   1000
  1989   1000
  1990   1000
  1991   1000
  1992   1000
  1993   1000
  1994   1000
  1995   1000
  1996   2000
  1997   2000
  1998   2500
  1999   2500
  2000   4000
  2001   3000
  2002   1000
  2003   1000
  2004   1000
  2005   1000
  2006   1000
  2007   1000
  2008   1000
  2009   1000
  2010   1000
  2011   1000
  2012   1000
  2013   1000
  2014   1000
  2015   1000
  2016   1000
  2017   1000
  2018   1000
  2019   1000
  2020   1000
  2021   1000
  2022   1000
  2023   1000
  2024   1000
  2025   1000
  2026   1000
  2027   1000
  2028   1000
  2029   1000
  2030   1000
  2031   1000
  2032   1000
  2033   1000
  2034   1000
  2035   1000
  2036   1000
  2037   1500
  2038   1500
  2039   1000
  2040   1000
  2041   1000
  2042   1000
  2043   1000
  2044   1000
  2045   1000
  2046   1000
  2047   1000
  2048   1000
  2049   1000
  2050   1000
  2051   1000
  2052   1000
  2053   1000
  2054   1000
  2055   1000
  2056   1000
  2057   1000
  2058   1000
  2059   1000
  2060   1000
  2061   1000
  2062   1000
  2063   1000
  2064   1000
  2065   1000
  2066   1000
  2067   1000
  2070   4000
  2071   4000
  2072   4000
  2074   4000
  2075   4000
  2076   4000
  2078   3000
  2079   2000
  2080   1000
  2081   1000
  2082   4000
  2083   3000
  2084   1000
  2085   1000
  2086   1000
  2087   1000
  2088   1000
  2089   1000
  2090   1000
  2091   1000
  2092   1000
  2093   1000
  2094   1000
  2095   1000
  2096   1000
  2097   1000
  2098   1000
  2099   1000
  2100   1000
  2101   1000
  2102   1000
  2103   1000
  2104   1000
  2105   1000
  2106   1000
  2107   1000
  2108   1000
  2109   1000
  2110   1000
  2111   1000
  2112   1000
  2113   1000
  2114   1500
  2115   3000
  2116   4000
  2117   1000
  2118   1000
  2119   1000
  2120   1000
  2121   1000
  2122   1000
  2123   1000
  2124   1500
  2125   1000
  2126   1500
  2127   1500
  2128   1500
  2129   1500
  2130   1500
  2131   1500
  2132   1500
  2133   1000
  2134   1000
  2135   1000
  2136   1000
  2137   1000
  2138   1000
  2139   3000
  2140   1000
  2143   4000
  2144   1000
  2145   1000
  2146   1000
  2147   1000
  2148   1000
  2149   1000
  2150   1000
  2151   1000
  2152   1000
  2153   1000
  2154   1000
  2155   1000
  2156   1000
  2157   1000
  2158   1000
  2159   1000
  2160   1000
  2161   1000
  2162   1000
  2163   1000
  2164   1000
  2165   1000
  2166   1000
  2167   1000
  2168   1000
  2170   1000
  2171   1000
  2172   1500
  2173   1000
  2174   1000
  2175   1000
  2176   1000
  2177   1000
  2199   4000
  2203   4000
  2204   4000
  2205   4000
  2206   4000
  2209   4000
  2210   4000
  2211   4000
  2212   1000
  2213   1000
  2214   1000
  2215   1000
  2216   1000
  2217   1000
  2218   1000
  2219   1000
  2220   1000
  2221   1000
  2222   1000
  2223   2000
  2224   2000
  2225   2500
  2226   2500
  2227   2500
  2228   2500
  2229   4000
  2230   2500
  2231   1000
  2232   1000
  2233   1000
  2234   1000
  2235   1000
  2236   1000
  2237   1000
  2238   1000
  2239   1000
  2240   1000
  2241   1000
  2242   1000
  2243   1000
  2244   1000
  2245   1000
  2246   1000
  2247   1000
  2248   1000
  2249   1000
  2250   1000
  2251   1000
  2252   1000
  2253   1000
  2254   1000
  2255   1000
  2256   1000
  2257   1000
  2258   1000
  2259   1000
  2260   1000
  2261   1000
  2262   1000
  2263   1000
  2264   1000
  2265   1000
  2266   1000
  2267   1000
  2268   1000
  2269   1000
  2270   1000
  2271   1000
  2272   1000
  2273   1000
  2274   1000
  2275   1000
  2276   1000
  2277   1000
  2278   1000
  2279   1000
  2280   1000
  2281   1000
  2282   1000
  2283   1000
  2284   1000
  2285   1000
  2286   1000
  2287   1000
  2288   1000
  2289   1000
  2290   1000
  2291   1000
  2292   1000
  2293   1000
  2294   1000
  2295   1000
  2296   1000
  2302   4000
  2303   4000
  2304   4000
  2305   4000
  2306   4000
  2307   3000
  2308   3000
  2309   2000
  2310   1500
  2311   1000
  2312   1000
  2313   1000
  2314   2000
  2315   2000
  2316   1000
  2317   1000
  2318   1000
  2319   1000
  2320   1000
  2321   1000
  2322   1000
  2323   1000
  2324   1000
  2325   1000
  2326   1000
  2327   1000
  2328   1000
  2329   1000
  2330   1000
  2331   1000
  2332   1000
  2333   1000
  2334   1000
  2335   1000
  2336   1000
  2337   1000
  2338   1000
  2339   1000
  2340   1000
  2341   1000
  2342   1000
  2343   1000
  2344   1000
  2345   1000
  2346   2500
  2347   4000
  2348   1500
  2349   1000
  2350   1000
  2351   1000
  2352   1000
  2353   1000
  2354   1000
  2355   1000
  2356   1500
  2357   1000
  2358   1000
  2359   1000
  2360   1500
  2361   1500
  2362   1500
  2363   1500
  2364   1500
  2365   1000
  2366   1000
  2367   1000
  2368   1000
  2369   1000
  2370   1000
  2371   4000
  2372   1000
  2374   1500
  2375   1000
  2376   1000
  2377   1000
  2378   1000
  2379   1000
  2380   1000
  2381   1000
  2382   1000
  2383   1000
  2384   1000
  2385   1000
  2386   2000
  2387   1000
  2388   1000
  2389   1000
  2390   1000
  2391   1000
  2392   1000
  2393   1000
  2394   1000
  2395   1500
  2406   1000
  2407   1000
  2408   1000
  2441   4000
  2442   1000
  2443   1000
  2444   1000
  2445   1000
  2446   1000
  2447   1000
  2448   1000
  2449   1000
  2450   1000
  2451   2000
  2452   1000
  2453   2500
  2454   4000
  2455   2500
  2456   2500
  2457   2500
  2458   2500
  2459   2500
  2460   2500
  2461   1000
  2462   1000
  2463   1000
  2464   1000
  2465   1000
  2466   1000
  2467   1000
  2468   1000
  2469   1000
